Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
3711,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccc(C(=O)NC3CCCC3)cc2)c(C)c1,0,0.228560861789267,0.389019413727731,9.344349,0.0169768422581263,0.08647834725234206
3712,Cc1ccc(CSc2nc3ccccc3c(=O)n2Cc2ccc(C(=O)NCCC(C)C)cc2)cc1,0,0.239607169926109,0.0995390382900771,-0.010315776,0.010748860754592,0.10947329093641653
3713,Cc1ccc(CSc2nc3ccc(Cl)cc3c(=O)n2Cc2ccc(C(=O)NC(C)C)cc2)cc1,0,0.260471791545978,0.0242322925153288,-2.69764,0.021164291759993,0.14007317993438123
3714,CC(C)NC(=O)c1ccc(Cn2c(SCc3ccc(Cl)cc3)nc3cc4c(cc3c2=O)OCO4)cc1,0,0.263818569309312,0.548590007425633,0.14410079,0.0339546779261007,0.12124445708451251
3715,Cc1ccc(CSc2nc3cc4c(cc3c(=O)n2Cc2ccc(C(=O)NC(C)C)cc2)OCO4)cc1,0,0.286190332616445,0.0234046778030955,6.4060807,0.015445786920604,0.12443535400023335
3716,CC1CCN(S(=O)(=O)c2cc(C(=O)NC3CCCCCCC3)n(C)c2)CC1,0,0.850273306209864,0.0072149108932902,-2.490455,0.0200386703037974,0.19108017189158852
3717,Cc1noc(/C=C/c2ccc(F)cc2F)c1S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,0,0.573862953194249,0.109161831987089,-9.185851,0.0344395488587498,0.20899687911296
3718,Cc1noc(/C=C/c2ccc(F)cc2F)c1S(=O)(=O)N1CCC(C(=O)NC2CCCCC2)CC1,0,0.648513422878961,0.0100536547899835,-9.402797,0.0361355883387743,0.21628947369850354
3719,O=C(NC1CCCCCCC1)C1CCCN(C(=O)c2cc(-c3ccccn3)[nH]n2)C1,0,0.807832258768061,0.0107609910966192,4.863231,0.0139373366926317,0.11460887117632261
3720,CCc1c(C)nc2nc(Cc3cccc(F)c3)nn2c1N1CCN(c2ccccc2F)CC1,0,0.458298742232607,0.013681433651208,-0.5077493,0.0373505741419388,0.13257303528760495
3721,CCc1c(C)nc2nc(Cc3cccc(F)c3)nn2c1N1CCN(c2cccc(Cl)c2)CC1,0,0.428026386347529,0.0050229006378982,-1.2515764,0.0450079747088898,0.1546445380775247
3722,Cc1cc(N2CCN(c3cc(Cl)ccc3C)CC2)n2nc(Cc3cccc(F)c3)nc2n1,0,0.459431871576646,0.021644326344296,-5.772886,0.0353030500187531,0.15283306291195284
3723,Cc1cc(N2CCN(c3ccccc3)CC2)n2nc(Cc3cccc(F)c3)nc2n1,0,0.523064460126679,0.0090373514232863,-8.834037,0.0333285319817983,0.11784714605523224
3724,Cc1ccc(N2CCN(c3cc(C)nc4nc(Cc5cccc(F)c5)nn34)CC2)c(C)c1,0,0.487814079737724,0.0297571291199636,-6.795896,0.0326473110174962,0.12511856269119306
3725,Cc1cccc(N2CCN(c3c(C)c(C)nc4nc(Cc5cccc(F)c5)nn34)CC2)c1C,0,0.46658736376148,0.0483322359747233,0.39196193,0.0246262594255076,0.15854648278084602
3726,Cc1ccc(Cl)cc1N1CCN(c2c(C)c(C)nc3nc(Cc4cccc(F)c4)nn23)CC1,0,0.435568167067272,0.0129404254989897,-2.6611214,0.034490276580328,0.17363067682272854
3727,Cc1cccc(N2CCN(c3c(C)c(C)nc4nc(Cc5cccc(F)c5)nn34)CC2C)c1,0,0.46409396022966,0.0330546160130766,5.3664346,0.0267551064852166,0.13684984832332836
3728,Cc1nc2nc(Cc3cccc(F)c3)nn2c(N2CCN(c3ccccc3F)CC2)c1C,0,0.487111781120893,0.0470193903564218,-0.863106,0.0360564664735095,0.12438362540213062
3729,Cc1nc2nc(Cc3cccc(F)c3)nn2c(N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,0,0.389140365888416,0.0345158201335797,-1.0307469,0.0476465199679913,0.22945215231637142
3730,CN(C)C(=O)c1ccc2c(c1)N(CC(=O)NC1CCCCCC1)C(=O)C1CCCCN21,0,0.751663700830714,0.0023346002095968,-8.312678,0.0534618038202134,0.605760303544644
3731,O=C(CN1C(=O)C2CCCCN2c2ccc(C(=O)N3CCCCC3)cc21)NC1CCCCCCC1,0,0.699426519062019,0.0090119773015366,-14.427991,0.0540082163179051,0.5695936650737435
3732,COc1ccc(-c2cn3c(C)c(C(=O)N4CCN(Cc5ccccc5)CC4)sc3n2)cc1,0,0.457715665897547,0.003932310197979,-5.633534,0.0238833789736393,0.09143473469862608
3733,Cc1cccc(N2CCN(c3c4c(nc5nc(Cc6ccc(Cl)cc6)nn35)CCC4)CC2)c1C,0,0.426692131310055,0.0132705771925076,2.450561,0.0293278465502673,0.08453735401938041
3734,Fc1ccccc1N1CCN(c2c3c(nc4nc(Cc5ccc(Cl)cc5)nn24)CCC3)CC1,0,0.451732091682487,0.0144989165087075,0.085537195,0.0482776795598529,0.09819083058924129
3735,Cc1ccc(N2CCN(c3c4c(nc5nc(Cc6ccc(Cl)cc6)nn35)CCC4)CC2)c(C)c1,0,0.426692131310055,0.0139873042253936,-2.5129132,0.0309908631846662,0.08190246257490652
3736,Cc1cccc(N2CCN(c3c4c(nc5nc(Cc6ccc(Cl)cc6)nn35)CCCC4)CC2)c1C,0,0.396997558581317,0.0691782503041415,4.33882,0.0346831240787724,0.1366940890171296
3737,Fc1ccc(N2CCN(c3c4c(nc5nc(Cc6ccc(Cl)cc6)nn35)CCCC4)CC2)cc1,0,0.426577856554988,0.0200754240568343,4.6676955,0.09893715516937,0.1524122271249151
3738,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6cc(C)ccc6C)CC5)n3n2)CCCC4)cc1,0,0.430528678231434,0.0154646604471364,7.1321025,0.0247313075450013,0.14064228916106253
3739,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6cc(Cl)ccc6C)CC5)n3n2)CCCC4)cc1,0,0.396997558581317,0.0474328000718247,5.291654,0.0278996821535369,0.1274390782229982
3740,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6ccccc6F)CC5)n3n2)CCCC4)cc1,0,0.456542190969107,0.0372006906092466,6.157828,0.0391870323482088,0.1526217875035596
3741,Cc1ccc(Cc2nc3nc4c(c(N5CCC(Cc6ccccc6)CC5)n3n2)CCCC4)cc1,0,0.409713581897395,0.179965719182696,5.044788,0.0218040051041092,0.17140466274035332
3742,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6cccc(Cl)c6)CC5)n3n2)CCCC4)cc1,0,0.42328762256431,0.0383998918353847,5.0023966,0.0388272171679267,0.15809109565971474
3743,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6ccccc6)CC5)n3n2)CCCC4)cc1,0,0.477301244183766,0.0636073363935564,3.0242705,0.021039966743494,0.1456383341881622
3744,COc1ccccc1N1CCN(c2c3c(nc4nc(Cc5ccc(C)cc5)nn24)CCCC3)CC1,0,0.436784148702498,0.0145567106584638,8.741367,0.0289432940098614,0.12300206674762067
3745,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6ccc(C)cc6C)CC5)n3n2)CCCC4)cc1,0,0.430528678231434,0.0142205239164946,3.3845143,0.0248746069492942,0.13479640004587856
3746,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6cccc(C)c6C)CC5)n3n2)CCC4)cc1,0,0.457727923121262,0.0138120312065636,5.389408,0.0207647242167824,0.08967838250883108
3747,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6cc(C)ccc6C)CC5)n3n2)CCC4)cc1,0,0.457727923121262,0.0259787925546914,5.6191983,0.0193996103465583,0.0851934054631446
3748,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6ccccc6F)CC5)n3n2)CCC4)cc1,0,0.478608611264855,0.0196099453014441,4.434676,0.0329917190895519,0.0895251791407294
3749,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6cccc(Cl)c6)CC5)n3n2)CCC4)cc1,0,0.450598393110286,0.0074496771096298,3.167231,0.0342393459800366,0.09370193851427183
3750,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6ccccc6)CC5)n3n2)CCC4)cc1,0,0.498248738408501,0.0494363055552143,1.4761719,0.0192731933547743,0.09319975378048931
3751,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6cccc(C(F)(F)F)c6)CC5)n3n2)CCC4)cc1,0,0.407460733534028,0.0181852750264115,4.394865,0.0394913588320933,0.11485753184589916
3752,COc1ccccc1N1CCN(c2c3c(nc4nc(Cc5ccc(C)cc5)nn24)CCC3)CC1,0,0.45664712622995,0.0074745013100411,7.190946,0.0199880285402637,0.08106675897864465
3753,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6ccc(F)cc6)CC5)n3n2)CCC4)cc1,0,0.478608611264855,0.0145477633039281,3.3318563,0.0394603161590923,0.0894111005851285
3754,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6ccc(C)cc6C)CC5)n3n2)CCC4)cc1,0,0.457727923121262,0.0152710997140224,1.5674409,0.0211826078235224,0.08563748818156816
3755,CC(=O)c1ccc(N2CCN(c3c4c(nc5nc(Cc6ccc(C)cc6)nn35)CCC4)CC2)cc1,0,0.413750570358117,0.0121268008249981,1.884601,0.0250405731008982,0.08827543540158339
3756,O=C(NCCC12CC3CC(CC(C3)C1)C2)c1ccc2nc(CCc3ccccc3)oc2c1,0,0.505884456569011,0.144678483473679,12.4124975,0.0111690793250526,0.16662289788004342
3757,CC(C)c1nc2ccc(C(=O)NC3CC3)cc2o1,0,0.902796750895199,0.0020762738388828,-1.2427628,0.0453826478862309,0.1780258401797843
3758,CNC(=O)c1ccc2nc(C(C)C)oc2c1,0,0.841070967854204,0.0319987084086598,0.9172791,0.0577744827763534,0.5672239222023647
3759,O=C(CCc1nnc(C(=O)Nc2ccc(F)cc2)s1)Nc1ccccc1F,0,0.675306718621741,0.0013870984191593,0.32662296,0.0296882048554805,0.28779498246828694
3760,CCOc1ccc(NC(=O)CCc2nnc(C(=O)Nc3cccc(Cl)c3)s2)cc1,0,0.551578133507956,0.0138197892241042,1.6144222,0.0187295779446043,0.12226614269855027
3761,Cc1cccc(NC(=O)c2nnc(CCC(=O)Nc3cc(F)ccc3Cl)s2)c1,0,0.618478118855593,0.0048131976736232,1.2962669,0.0190640640811716,0.15799392438306348
3762,CCc1ccccc1NC(=O)CCc1nnc(C(=O)Nc2cccc(C)c2)s1,0,0.627956052084478,0.006423492360339,0.9249257,0.0090055049916342,0.1495310496589093
3763,Cc1ccc(S(=O)(=O)Cc2noc(CCC(=O)NC3CCCCCC3)n2)cc1,0,0.710204741101879,0.0156080060059391,-9.029041,0.0412482256210244,0.19276144847129076
3764,Cc1ccc(S(=O)(=O)Cc2noc(CCC(=O)NC3CCCCCCC3)n2)cc1,0,0.736663603586934,0.0240037166860587,-8.619156,0.0385016811203261,0.17501572806633928
3765,O=C(Nc1ccc(OCc2cc(=O)n3ccccc3n2)cc1)C1CCCCC1,0,0.734154707709258,0.000668460751985,3.5167193,0.0697780438588028,0.19817092536782666
3766,Cc1cccn2c(=O)cc(COc3ccc(NC(=O)C4CCCCC4)cc3)nc12,0,0.710655777059292,0.0010996450126764,0.23290265,0.0353306440426002,0.18053947062350156
3767,Cc1cccn2c(=O)cc(COc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc12,0,0.61840587272283,0.0038644268451992,2.9166021,0.0662868791907359,0.17160142392261407
3768,CCC(CC)C(=O)Nc1ccc(OCc2cc(=O)n3ccc(C)cc3n2)cc1,0,0.674430315690385,0.0011788473231012,7.6665874,0.057637680061056,0.18359744938312555
3769,Cc1ccc2nc(COc3ccc(NC(=O)C4CCCCC4)cc3)cc(=O)n2c1,0,0.710655777059292,0.0012256391064976,-0.24984491,0.0295922886696606,0.19901738093795754
3770,O=C(Nc1cccc(OCc2cc(=O)n3cc(Cl)ccc3n2)c1)C12CC3CC(CC(C3)C1)C2,0,0.572168124241006,0.0161618146101984,2.0888586,0.0234056415329334,0.1712984839997074
3771,O=C(Nc1ccc(OCc2cc(=O)n3cc(Cl)ccc3n2)cc1)C1CCCCC1,0,0.672931324991855,0.0029160667897249,-3.7015576,0.0550199948923781,0.22767612950079327
3772,O=C(Nc1ccc(OCc2cc(=O)n3cc(Cl)ccc3n2)cc1)C12CC3CC(CC(C3)C1)C2,0,0.572168124241006,0.0213975108117857,-1.1941185,0.054328836182877,0.18139099277489215
3773,CCCCC1CCC(C(=O)Nc2ccc(OCc3cc(=O)n4cccc(C)c4n3)cc2)CC1,0,0.493645608137345,0.0177944767437507,-6.4074764,0.0247807126484736,0.13739181650819401
3774,Cc1ccn2c(=O)cc(COc3ccc(NC(=O)CCC4CCCC4)cc3)nc2c1,0,0.628532539352575,0.0022313963231168,2.4235563,0.0181792721916794,0.09180855387750766
3775,CCN(Cc1ccccc1)Cc1cc(=O)n2c(-c3ccc(OC)cc3)csc2n1,0,0.455630594579406,0.0015091688858123,6.2714505,0.0196051005417828,0.1540942990560355
3776,COC(=O)c1c(-c2ccc(F)cc2)noc1NC(C)C,0,0.870554333375516,0.0018120684246589,-13.305417,0.0533156868864811,0.25849555396669077
3777,O=C(NCc1ccccc1)C1CCCN(C(=O)Cc2cccc3ccccc23)C1,0,0.72211730758987,0.0391049546160013,-5.099469,0.014561460298009,0.21449986302752774
3778,Cc1onc(-c2ccc(F)cc2)c1C(=O)N1CCC(C)CC1,0,0.85018685039329,0.0295056274867082,-7.1424766,0.0399415605648051,0.26337968638034887
3779,CCCNC(=O)c1c(-c2ccc(F)cc2F)noc1C,0,0.936013092523607,0.0101986445653349,-9.748232,0.0348878514351147,0.3419750145720436
3780,COC(=O)c1ccccc1NC(=O)c1c(-c2cccc(Br)c2)noc1C,0,0.63711627776884,0.0083861255024984,-1.7464535,0.040643791656711,0.21954325030560873
3781,Cc1ccc(CNC(=O)c2c(-c3cccc(Br)c3)noc2C)o1,0,0.74062132717794,0.0026342021630979,-1.9441711,0.0192139685405975,0.11199127740148758
3782,Cc1onc(-c2ccc(Br)cc2)c1C(=O)Nc1ccc(Cl)cc1,0,0.657313017034871,0.772288837668251,3.3444924,0.0477664582334032,0.14206308063723694
3783,Cc1ccc(Cl)cc1NC(=O)c1c(-c2ccc(Br)cc2)noc1C,0,0.614448405593068,0.0968742702566093,4.175888,0.0300356466962898,0.13995306087933798
3784,Cc1onc(-c2ccc(Br)cc2)c1C(=O)Nc1ccc(F)cc1,0,0.71535178024999,0.40202863144419,1.2453088,0.0378266350691941,0.20179869515303137
3785,CCNc1ncnc2onc(-c3cccc(Cl)c3)c12,0,0.793184776373555,0.0012351032745567,-8.348805,0.0418518216516688,0.1445363494172584
3786,COc1ccc(NC(C)=O)cc1NC(=O)c1cccn(Cc2c(F)cccc2Cl)c1=O,0,0.604150948067556,0.0111410111010224,-10.304517,0.1325787783914814,0.24698867008944925
3787,COc1ccc(NC(C)=O)cc1NC(=O)c1cccn(Cc2ccccc2Cl)c1=O,0,0.62871999577627,0.0126276265229235,-10.070009,0.0870077499477866,0.1848087761107831
3788,CC(=O)Nc1cccc(NC(=O)c2cccn(Cc3cccc(C(F)(F)F)c3)c2=O)c1,0,0.640256840788344,0.0069349561449822,-12.42434,0.0622139247191795,0.2303850656761591
3789,COc1ccccc1NC(=O)c1cccn(Cc2ccc(C(F)(F)F)cc2)c1=O,0,0.696745736756719,0.0085219527729035,-7.298099,0.0485477912256851,0.23648905506496581
3790,COc1cccc(NC(=O)c2cccn(Cc3ccc(C(F)(F)F)cc3)c2=O)c1,0,0.696745736756719,0.005291939984249,-9.022589,0.053895714538736,0.21152647631195945
3791,CCOc1ccccc1NC(=O)c1cccn(Cc2ccc(C(F)(F)F)cc2)c1=O,0,0.640659689113078,0.0070275155474602,-7.045237,0.0594346724543354,0.22999218000790317
3792,CC(=O)c1ccc(NC(=O)c2cccn(Cc3ccc(C(F)(F)F)cc3)c2=O)cc1,0,0.630708212610644,0.028507197688495,-9.953295,0.0615897687591645,0.21226008091142953
3793,COc1ccc(Cl)cc1NC(=O)c1cccn(Cc2ccc(C(F)(F)F)cc2)c1=O,0,0.622896848156429,0.0040715804363919,-7.3179145,0.0566914518545666,0.20078422548567865
3794,COc1ccc(NC(C)=O)cc1NC(=O)c1ccc(=O)n(Cc2ccccc2Cl)c1,0,0.62871999577627,0.0078971503269329,-5.645207,0.0664847048897592,0.1849420668222576
3795,Cc1ccc(-c2noc(-c3ccc(Br)o3)n2)s1,0,0.713853433634257,0.0801920800333412,-2.8116212,0.016914239345136,0.07857091938254698
3796,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)NC4CCCCCCC4)C3)ccc21,0,0.720670817261689,0.0021671776959278,-5.23372,0.0569313718916251,0.3891451270983108
3797,CCc1cccc(CC)c1-n1ccnc1SCC(=O)Nc1cccc(NC(C)=O)c1,0,0.516677297442587,0.051425543968629,5.162926,0.0625781897697731,0.1875505100231886
3798,O=C(NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1)c1ccccc1F,0,0.62306448743546,0.0415401086155941,-3.9797964,0.0416784514809745,0.25248799932128607
3799,COc1cccc(C(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,0,0.639224969256767,0.0040122147011896,-4.599687,0.027363784074177,0.1500698254778625
3800,COc1ccc(C(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1,0,0.639224969256767,0.0068679252854339,-2.149416,0.0347831286873365,0.15109374253159627
3801,Cc1ccc(-c2nc(CCNC(=O)c3ccc4ccccc4c3)cs2)cc1,0,0.520156726787102,0.0350952510545974,1.0243963,0.0062171979354383,0.12957235248411975
3802,Cc1ccccc1C(=O)NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1,0,0.657814541720523,0.0286007930578587,-3.6517873,0.0217503306107717,0.24401139799750687
3803,Cc1nc(C)c(-c2ccc(SCC(=O)Nc3ccccc3C(F)(F)F)nn2)s1,0,0.586172686089752,0.0236293210063178,6.3278494,0.0351388782739192,0.23730058918325114
3804,CC(=O)N(Cc1cccnc1)c1nc2ccc(C)cc2s1,0,0.74239528212595,0.0026306945842301,-13.0559635,0.0126105988955557,0.21968051058019192
3805,COc1ccc2nc(N(Cc3cccnc3)C(=O)c3cccs3)sc2c1,0,0.506580295072352,0.0027301305642153,-4.4492574,0.003842490434186,0.09067554960038089
3806,COc1ccc2sc(N(Cc3cccnc3)C(C)=O)nc2c1,0,0.741693465773478,0.0018210204204732,-9.563083,0.0131473725102176,0.2727291041644767
3807,COc1ccc2sc(N(Cc3cccnc3)C(=O)c3cccs3)nc2c1,0,0.506580295072352,0.0031006890396193,-2.0238452,0.0042905791650732,0.08881104804197189
3808,O=C(C1CCCCC1)N(Cc1cccnc1)c1nc2c(F)cc(F)cc2s1,0,0.62689913792392,0.0152214360443106,4.9922867,0.0130091315741942,0.17526372574715743
3809,COc1ccc(NC(C)=O)cc1NC(=O)c1cccn(Cc2cccc(C)c2)c1=O,0,0.657593637369718,0.0032466344389463,-9.486155,0.0726034291245693,0.21171189944597563
3810,Cc1ccc(-c2nc3n(c2CNC(=O)C24CC5CC(CC(C5)C2)C4)CCS3)cc1,0,0.792099312325021,0.0033877686803485,10.428254,0.0119161354004168,0.10624068800883246
3811,Cc1ccc(C(=O)N2CCc3cc(CNC(=O)CCC4CCCC4)ccc32)cc1,0,0.771274188895531,0.0469513257970604,-1.5439957,0.0276334431004294,0.10497590275445293
3812,COc1ccc(CNC(=O)c2cc(-c3cc(OC)c(OC)cc3OC)nc3n[nH]c(-c4ccc(C)cc4)c23)cc1,0,0.252814846970916,0.49823104578155,8.360635,0.0379702883122439,0.1732756395732049
3813,CCc1ccc(-c2[nH]nc3nc(-c4ccccc4OC)cc(C(=O)NCc4ccc(C)cc4)c23)cc1,0,0.297380938067273,0.132482907485376,4.081907,0.0167889789980482,0.09445979441420241
3814,COc1ccccc1-c1cc(C(=O)NCc2ccc(C)cc2)c2c(-c3ccc(F)cc3)[nH]nc2n1,0,0.337538250642248,0.10299091505061,2.7305732,0.0281980016650469,0.09725835078191575
3815,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccccc2nc1N1CCCC1,0,0.635922343444284,0.0132119569084254,-6.134458,0.0642457092515763,0.12768928680102218
3816,Cc1ccc(Cl)cc1NC(=O)CN(C)S(=O)(=O)c1cc2c(cc1C)NC(=O)C(C)O2,0,0.726744247606957,0.0207067299414659,9.732116,0.0417090638714099,0.3167485954138802
3817,Cc1nc(-c2ccc(Cl)c(S(=O)(=O)N3CCCC(C(=O)NC4CCCCCCC4)C3)c2)no1,0,0.662788047362615,0.0031402044612365,-3.057373,0.0271321798039065,0.14364617601170776
3818,COc1ccc(-c2nnc3sc(NC(C)=O)nn23)cc1,0,0.795045897764222,0.0014263179786051,-14.4685545,0.0506315620505111,0.1565723292063542
3819,O=C(Nc1nn2c(-c3ccccc3)nnc2s1)c1cccc(Br)c1,0,0.566908302778073,0.0072207568167106,2.0098834,0.0152623970454985,0.10679301164603874
3820,CCCCc1nnc2sc(NC(=O)C34CC5CC(CC(C5)C3)C4)nn12,0,0.883688423124032,0.0010681994312135,6.6815276,0.0145233992610596,0.13814235517465895
3821,O=C(Nc1nn2c(C3CCCCC3)nnc2s1)C12CC3CC(CC(C3)C1)C2,0,0.85046234145022,0.0061949128970044,8.365151,0.0175415923943879,0.12622253532211022
3822,COc1ccc(C(=O)Nc2nn3c(-c4ccccc4)nnc3s2)cc1,0,0.610851307805923,0.0009831887407164,-0.69296503,0.0152745324562974,0.11583137367858629
3823,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(Br)c3c(c2OC)OCO3)CCN1C,0,0.599508990965065,0.998794211891722,12.135602,0.8098370494993986,0.47391197070494934
3824,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(-c3ccccc3)c3c(c2OC)OCO3)CCN1C,0,0.483553440652058,0.996449752036891,6.4450784,0.7609657965636236,0.3556942671929982
3825,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(-c3cccc(C(N)=O)c3)c3c(c2OC)OCO3)CCN1C,0,0.474680961839258,0.993910069238977,9.202901,0.8558866314709165,0.4553839729618255
3826,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(-c3ccsc3)c3c(c2OC)OCO3)CCN1C,0,0.475315699445486,0.981397520562721,6.447746,0.5771267446460754,0.16393153811257283
3827,Cc1ccc(-c2ccc3nnc(C)n3n2)cc1S(=O)(=O)Nc1cccc(Cl)c1,0,0.548279905522683,0.0023969246059717,-0.20104408,0.1829509823457651,0.16766009725019673
3828,Cc1ccc(-c2ccc3nnc(C)n3n2)cc1S(=O)(=O)N1CCCCCC1,0,0.692350592490876,0.0105855941556324,-9.544531,0.0283290218928817,0.21905871528265916
3829,Cc1ccc(-c2ccc3nnc(C)n3n2)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0,0.332222515330858,0.006175270705129,2.1402855,0.0224346452053331,0.14161603218480318
3830,Cc1ccccc1NS(=O)(=O)c1cc(-c2ccc3nnc(C)n3n2)ccc1C,0,0.572981819235419,0.0051190336987194,-1.4912704,0.073167319487051,0.14957753864039516
3831,COc1ccccc1C(=O)N1CCCC1c1cc(C)on1,0,0.870110398087875,0.0016891857178566,-6.7839932,0.1102876790186438,0.08744054272744682
3832,COc1ccccc1C(=O)N1CCCC1c1cc(C(C)C)on1,0,0.861434421589885,0.0012778156966057,-10.555931,0.0290979748766111,0.08122971719123467
3833,O=C(NC1CCCCC1)N1CCCCCC1c1cccs1,0,0.843068990317909,0.0490937110770588,9.6432495,0.0438395731041715,0.10174109567031653
3834,COc1ccc(S(=O)(=O)N(C)c2ccc3sc(C(=O)NC4CCCCCC4)cc3c2)cc1,0,0.501253735964388,0.0106977070711409,2.0306401,0.0241702198466254,0.30213869632347456
3835,O=C(CCc1nc(CSc2nnc(-c3ccccc3)o2)no1)Nc1ccccc1,0,0.437104119146022,0.0160224042863275,4.17241,0.0154356596026277,0.14547362919703746
3836,Cc1cccc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4)o3)no2)c1C,0,0.400229603241651,0.009291574474506,5.735994,0.0182865016754708,0.13759214401809966
3837,Cc1nnc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4)o3)no2)s1,0,0.41635320277635,0.0339675556599086,3.4964242,0.0183856175777005,0.10028802691099606
3838,Cc1ccc(C)c(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4)o3)no2)c1,0,0.400229603241651,0.0059475005452834,5.4769025,0.0168262871193083,0.13247048372271103
3839,Cc1ccccc1-c1nnc(SCc2noc(CCC(=O)Nc3ccccc3)n2)o1,0,0.419913451581494,0.0048542040251341,5.3534656,0.0137366249629775,0.13739602564714132
3840,Cc1ccccc1-c1nnc(SCc2noc(CCC(=O)Nc3cccc(Cl)c3)n2)o1,0,0.37187818,0.0070990569132968,5.207839,0.0205677558521548,0.14240108691851072
3841,Cc1nnc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4C)o3)no2)s1,0,0.403589356412153,0.0083829800160771,4.8426604,0.0202413620129968,0.09694118974403947
3842,Cc1ccccc1-c1nnc(SCc2noc(CCC(=O)Nc3ccccc3F)n2)o1,0,0.401904662787806,0.0044456781476647,2.230042,0.019938101325137,0.18627968412155374
3843,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(Cl)cc4)n3)o2)cc1,0,0.37187818,0.0073495042056652,4.049441,0.0181058847547086,0.13680547070327673
3844,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4cccc(Cl)c4C)n3)o2)cc1,0,0.348314822823736,0.0084294209622937,4.91569,0.0184291140580549,0.1446612530821044
3845,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccccc4F)n3)o2)cc1,0,0.401904662787807,0.0237230249563482,0.7371284,0.0168442019391639,0.17919536824170193
3846,Cc1ccc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4)[nH]3)no2)cc1Cl,0,0.371719666078306,0.0334567474623421,5.811546,0.0170917259653559,0.12370888635473416
3847,O=C(CCc1nc(CSc2nnc(-c3ccccc3)[nH]2)no1)Nc1ccc(F)c(Cl)c1,0,0.373590221154106,0.0348686169796073,4.7645993,0.0226814943612728,0.1355734546178948
3848,O=C(CCc1nc(CSc2nnc(-c3ccccc3)[nH]2)no1)Nc1ccc(Cl)cc1F,0,0.373590221154106,0.0345288030158879,5.8655243,0.026226602369465,0.16653489239959324
3849,Cc1ccc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4)o3)no2)c(C)c1,0,0.400229603241651,0.0024433183520055,2.3269615,0.0151365318897829,0.13823996833102822
3850,Cc1ccc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4)[nH]3)no2)c(C)c1,0,0.397108952137473,0.0698456568753626,4.428001,0.0198634874556726,0.13856310667818972
3851,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(Cl)cc4)n3)o2)c1,0,0.37187818,0.0073495042056652,4.7455716,0.0177638857108481,0.15379589970075289
3852,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(Br)cc4)n3)o2)c1,0,0.335048745465014,0.0105003069035861,7.553434,0.018911873459121,0.13694571250339355
3853,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4nccs4)n3)o2)c1,0,0.418276761298728,0.0130642317314176,-2.344643,0.0117843530284464,0.08876097755789572
3854,O=C(CCc1nc(CSc2nnc(-c3ccc(Cl)cc3)o2)no1)Nc1ccccc1,0,0.39396180290302,0.0041221118353608,4.0426283,0.0152806674348153,0.13194074594917862
