Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
7862,COc1ccc(-c2nc3cnccn3c2Nc2cccc(C(=O)N3CCOCC3)c2)cc1,0,0.521953076410967,0.0038912962451335,-4.169865,0.036783351825004,0.10121528464422028
7863,O=C(c1cccc(Nc2c(-c3ccc(Cl)cc3)nc3cnccn23)c1)N1CCOCC1,0,0.520160687948575,0.0082520389997899,-3.1694798,0.0406570578653518,0.1022041775402063
7864,COC(=O)c1cccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3cnccn23)c1,0,0.483893159542731,0.0097919264341931,-2.2340062,0.0138183083386972,0.10917768497543545
7865,Cc1ccc(CNc2nc3[nH]c(CN4CCOCC4)cc(=O)n3n2)cc1,0,0.715180252896612,0.0101328623697312,-9.572228,0.0502699045985066,0.1470952349725306
7866,COc1ccc(CNc2nc3[nH]c(CN4CCOCC4)cc(=O)n3n2)cc1,0,0.664499431048891,0.0034787035857709,-7.8154263,0.0786102837808991,0.14570135436540282
7867,COc1ccc(CNc2nc3[nH]c(CN4CCOCC4)cc(=O)n3n2)cc1OC,0,0.602112185365666,0.039726090867912,-2.1625893,0.1191725775608555,0.17806112668402416
7868,CCc1ccc(CNc2nc3[nH]c(CN4CCOCC4)cc(=O)n3n2)cc1,0,0.684323344043655,0.0202423613934058,-7.0524936,0.0488661580407125,0.1876710624035543
7869,O=S(=O)(Nc1nc2n(n1)C(c1ccc(Cl)cc1)C=C(c1ccccc1)N2)c1ccccc1,0,0.443968186413747,0.115996711085109,9.5617895,0.0279121738253189,0.14867750880349664
7870,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3n(n2)C(c2ccc(Cl)cc2)C=C(c2ccccc2)N3)cc1,0,0.33757037529433,0.510138495225653,8.71304,0.0372807236173446,0.15247179045229717
7871,COc1ccc(C2C=C(c3ccccc3)Nc3nc(NS(=O)(=O)c4ccc(Cl)cc4)nn32)cc1,0,0.400240303449343,0.0421315318802188,9.534661,0.0434031152179203,0.12578666117788967
7872,COc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(NS(=O)(=O)c4ccc(Cl)cc4)nn32)cc1,0,0.345538550681454,0.717028665196615,9.813472,0.0567622404623009,0.12276181720459649
7873,Cc1ccc(S(=O)(=O)Nc2nc3n(n2)C(c2ccc(Cl)cc2)C=C(c2ccc(Cl)cc2)N3)cc1,0,0.355613597954497,0.573661325426742,10.856124,0.0732861481627885,0.14741978602282058
7874,O=S(=O)(Nc1nc2n(n1)C(c1ccc(F)cc1)C=C(c1ccc(Cl)cc1)N2)c1ccccc1,0,0.421772816325566,0.226820727551378,8.966626,0.0417570586372585,0.15540370019889105
7875,O=S(=O)(Nc1nc2n(n1)C(c1ccc(F)cc1)C=C(c1ccc(Cl)cc1)N2)c1ccc(Cl)cc1,0,0.36168361950807,0.761979318337504,10.2002535,0.0665722155953084,0.1451630517569597
7876,O=S(=O)(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1ccc(Cl)cc1,0,0.382602800962483,0.289524821755737,10.81424,0.0353193204840448,0.1406405701630756
7877,Cc1ccc(-c2nnc(SCC(=O)N3CCOCC3)n2-c2ccccc2)cc1,0,0.622199656103119,0.0068585000498317,-8.698792,0.0384009991833384,0.1753404375661967
7878,Cc1ccc2cc(-c3noc(CCC(=O)N4CCOCC4)n3)c(O)nc2c1,0,0.752166476699428,0.0010552855693081,-5.842068,0.0563457799405507,0.14006647586317614
7879,Cc1ccc2nc(O)c(-c3noc(CCC(=O)N4CCOCC4)n3)cc2c1,0,0.752166476699428,0.0012860382859465,-5.707777,0.0426345704357637,0.1514864107673671
7880,Cc1ccc(-c2noc(CCC(=O)N3CCOCC3)n2)c(=O)n1C(C)C,0,0.804001450379533,0.001573735519387,-17.292583,0.0342539703467356,0.12343837013777226
7881,CCCn1c(C)ccc(-c2noc(CCCC(=O)N3CCOCC3)n2)c1=O,0,0.73395326817792,0.0025047047464058,-10.507416,0.0368800538846634,0.12448291310560486
7882,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)c3ccccc3)CC2)n1,0,0.820971637498757,0.0061973397898408,-3.9758086,0.0709975823907254,0.16194586778306239
7883,Cc1cccc(C(=O)N2CCN(c3cc(N4CCOCC4)nc(C)n3)CC2)c1,0,0.809246474582588,0.0066554580477441,-7.25343,0.0504163958337341,0.18526219891586126
7884,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)n1,0,0.756608584245538,0.0054200818615886,-11.416802,0.0353955023132297,0.19928961693827763
7885,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)c3ccccc3F)CC2)n1,0,0.801945391202088,0.0170510344427505,-2.214286,0.0601438986906659,0.14176677393283107
7886,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)c3cccc(F)c3)CC2)n1,0,0.801945391202088,0.0079023992540657,-10.379452,0.0633340224473729,0.1607237866005121
7887,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)c3ccccc3Br)CC2)n1,0,0.72177230995363,0.0154964819671676,-5.3423066,0.0669046387776026,0.24330482632591485
7888,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)n1,0,0.5494790497439,0.0806063789441791,2.1281052,0.0597834713708275,0.15845461997238172
7889,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)n1,0,0.5494790497439,0.0269278726321767,-1.8263813,0.1040921947939518,0.18161585566268096
7890,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)n1,0,0.738865550364949,0.0063245898274131,-2.7168827,0.0607155572521717,0.18836282475477534
7891,CCCC(=O)Nc1ccc(Nc2cc(N3CCOCC3)nc(C)n2)cc1,0,0.828829155917143,0.0015190638670398,-5.6671433,0.0909412005689322,0.12213487776810576
7892,CCCCC(=O)Nc1ccc(Nc2cc(N3CCOCC3)nc(C)n2)cc1,0,0.777654620058743,0.0025038061644861,-4.371792,0.0613385047223745,0.10583291136090085
7893,Cc1nc(Nc2ccc(NC(=O)CC(C)C)cc2)cc(N2CCOCC2)n1,0,0.812873419026526,0.0022582704863324,-7.4975,0.0665505648446163,0.1178940736158072
7894,Cc1nc(Nc2ccc(NC(=O)c3ccccc3C)cc2)cc(N2CCOCC2)n1,0,0.672103550064793,0.0154719980707277,-6.8438087,0.0961288427136328,0.09593820155147395
7895,Cc1ccc(C(=O)Nc2ccc(Nc3cc(N4CCOCC4)nc(C)n3)cc2)cc1,0,0.672103550064794,0.0193042515162426,-3.3004732,0.0410614320795433,0.10252291378168403
7896,COc1cccc(C(=O)Nc2ccc(Nc3cc(N4CCOCC4)nc(C)n3)cc2)c1,0,0.630722540393398,0.0053485834556942,-5.491267,0.0895931879379617,0.09994702483340374
7897,Cc1nc(Nc2ccc(NC(=O)c3cccc(F)c3)cc2)cc(N2CCOCC2)n1,0,0.670583060014648,0.0153900016442839,-6.723793,0.1184960231150358,0.11212508777920549
7898,Cc1nc(Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)cc(N2CCOCC2)n1,0,0.637550887314401,0.0250005287428979,-2.9261794,0.1057220313394016,0.09966776304218965
7899,Cc1nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)cc(N2CCOCC2)n1,0,0.578905178391361,0.027021590192763,-1.6688623,0.0730967459169526,0.11080587105802633
7900,Cc1nc(Nc2ccc(NC(=O)c3ccc(Br)cc3)cc2)cc(N2CCOCC2)n1,0,0.578905178391361,0.0155080310210708,0.58473575,0.0566152354089138,0.1184940861553895
7901,Cc1nc(Nc2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)cc(N2CCOCC2)n1,0,0.44624307107321,0.165293711354637,-3.085547,0.1163037151140124,0.1054103209028046
7902,Cc1nc(Nc2ccc(NC(=O)c3ccccc3C(F)(F)F)cc2)cc(N2CCOCC2)n1,0,0.581454940648982,0.0058189599262114,-6.174491,0.3637984424217937,0.16101242454086764
7903,Cc1nc(Nc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)cc(N2CCOCC2)n1,0,0.581454940648982,0.0063014771546859,-4.4748807,0.2399824775452352,0.11579073249345091
7904,Cc1nc(N2CCOCC2)cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)n1,0,0.757224293374566,0.0304536716189502,1.8317541,0.0485904483139457,0.1599665827194065
7905,Cc1cccc(S(=O)(=O)N2CCN(c3cc(N4CCOCC4)nc(C)n3)CC2)c1,0,0.744799071756989,0.0174642666040585,-3.0591927,0.0380948056082085,0.1501893683832684
7906,Cc1nc(N2CCOCC2)cc(N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)n1,0,0.735683763400351,0.0105176356400591,-8.213688,0.057359348112161,0.25426951208839604
7907,Cc1nc(Nc2ccc(NS(=O)(=O)c3ccccc3)cc2)cc(N2CCOCC2)n1,0,0.626114769722038,0.0055745787182749,-0.97062844,0.3044431806815931,0.1175528653927993
7908,Cc1nc(Nc2ccc(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)cc2)cc(N2CCOCC2)n1,0,0.393664470521963,0.180055468849273,-2.8838944,0.2917329315366833,0.12101359374053791
7909,COc1ccc(NC(=O)N2CCN(c3cc(N4CCOCC4)nc(C)n3)CC2)cc1,0,0.822189750322307,0.0033497820165697,-4.9536796,0.1201322894858857,0.18210627874558027
7910,Cc1cccc(NC(=O)N2CCN(c3cc(N4CCOCC4)nc(C)n3)CC2)c1,0,0.858160572491159,0.0067602780513669,-9.8775425,0.0591469136052686,0.14895359175251183
7911,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)Nc3ccc(C)c(C)c3)CC2)n1,0,0.838536992371349,0.0085021350563032,-11.826965,0.0742451674773741,0.16198002734424252
7912,Cc1ccc(NC(=O)N2CCN(c3cc(N4CCOCC4)nc(C)n3)CC2)cc1,0,0.858160572491159,0.010688826381489,-9.386169,0.0940061847259985,0.18426025731701878
7913,CCc1ccccc1NC(=O)N1CCN(c2cc(N3CCOCC3)nc(C)n2)CC1,0,0.835104406832489,0.002966398462574,-9.232799,0.0746810236107668,0.13595881105037125
7914,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)n1,0,0.775297106735034,0.0033084532177362,-11.621002,0.1284988692046452,0.17865159682788265
7915,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)Nc3ccccc3F)CC2)n1,0,0.850882152276795,0.0069804783998549,-10.189913,0.2221402606703364,0.13330209635607965
7916,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)n1,0,0.775297106735034,0.005288608398005,-9.7498045,0.3240469623542436,0.23538004857273503
7917,COc1ccccc1NC(=O)N1CCN(c2cc(N3CCOCC3)nc(C)n2)CC1,0,0.822189750322307,0.0060422522333582,-6.1383433,0.1198988558731269,0.16057914384413424
7918,Cc1nc(N2CCOCC2)cc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)n1,0,0.828687620170524,0.006107478561822,-13.129407,0.2349328361469437,0.14368196394668548
7919,CCc1ccc(NC(=O)Nc2ccc(Nc3cc(N4CCOCC4)nc(C)n3)cc2)cc1,0,0.528481460313729,0.0151506086942378,-5.3081927,0.03584167685209,0.10347589042351038
7920,Cc1cccc(-n2c(CC3C(=O)N(C(C)C)c4ccccc43)nc3ccccc3c2=O)c1,0,0.474879044662897,0.0025142440913051,0.5814451,0.0863211134878509,0.13660813443454337
7921,Cc1ccccc1-n1c(CC2C(=O)N(C(C)C)c3ccccc32)nc2ccccc2c1=O,0,0.474879044662897,0.0037758088421233,6.195986,0.0528817011601275,0.16741755079125847
7922,COc1cccc(-n2c(CC3C(=O)N(C(C)C)c4ccccc43)nc3ccccc3c2=O)c1,0,0.460112120967068,0.004404685579908,0.80420816,0.0751388061712876,0.12688753021612234
7923,Cc1ccc2c(c1)C(Cc1nc3ccccc3c(=O)n1-c1ccccc1C)C(=O)N2C(C)C,0,0.447185544162271,0.0176529636325867,3.125278,0.0398912184925889,0.20781525047051774
7924,COc1ccccc1-n1c(CC2C(=O)N(C(C)C)c3ccc(C)cc32)nc2ccccc2c1=O,0,0.436118687906204,0.0046491189087982,0.6889709,0.0381862739777086,0.1575562543561963
7925,N#Cc1nc(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)oc1N1CCOCC1,0,0.60254100463348,0.0035002384451317,-3.0395713,0.0092355099535788,0.05841565459348138
7926,CC(=O)Nc1ccc(C)cc1S(=O)(=O)Nc1ncn(Cc2ccc(Cl)cc2)n1,0,0.638272223622063,0.0050831520125583,2.2945695,0.1541710141110434,0.2404178366110444
7927,COc1ccc(OC)c(S(=O)(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)c1,0,0.645450318397536,0.0032693227754801,2.400251,0.2764013760268216,0.40215609718693424
7928,Cc1ccc(C)c(S(=O)(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)c1,0,0.739920237695289,0.0147145283992014,7.734382,0.0580775388767128,0.33847169149661854
7929,Cc1c(C(=O)N2CCOCC2)nnn1-c1ccc2noc(-c3ccccc3)c2c1,0,0.535544370005916,0.0039388711622953,-3.4904175,0.0708773110704905,0.09849654822358257
7930,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc2ccccc2c(=O)s1,0,0.772289702021396,0.0164525670257749,-2.1417623,0.0354495093662803,0.19994621874030138
7931,Cc1ccccc1-n1cc(-c2ccccc2)c2c(NCCCN3CCOCC3)ncnc21,0,0.439321116004211,0.373381617785806,4.647854,0.014881623730211,0.23452642808537968
7932,Cc1ccccc1-n1cc(-c2ccccc2)c2c(N3CCOCC3)ncnc21,0,0.541196758499382,0.0522898201925814,0.00069606304,0.0109487240151705,0.1840627785228865
7933,Cc1ccc(CN(c2nc3nc(C)cc(C)n3n2)S(=O)(=O)c2ccccc2)cc1,0,0.506200222762519,0.0018040673726633,3.9909897,0.0229777203170144,0.2866292652870925
7934,Cc1ccc(-c2c(C(F)(F)F)nn3c(N4CCOCC4)cc(C)nc23)cc1,0,0.681074352621223,0.006507040525407,-13.803989,0.0506262190192791,0.35490652744443335
7935,Cc1ccc(-c2c(C(F)(F)F)nn3c(NCCCN4CCOCC4)cc(C)nc23)cc1,0,0.591779788874513,0.0320447761322145,-9.045004,0.1186454059759472,0.2872709818483131
7936,COc1ccc(N2C(=O)CCS2(=O)=O)cc1S(=O)(=O)Nc1cccc2cccnc12,0,0.635375245029077,0.0083617605370657,4.961431,0.6683999421432963,0.39953766016193437
7937,Cc1cccc(-c2nc3c4c(C)c(C)n(Cc5ccccn5)c4ncn3n2)c1,0,0.480673122553743,0.003156031721283,-8.345505,0.013158728917589,0.10994616309034369
7938,Cc1cccc(-c2nc3c4c(C)c(C)n(-c5cccnc5)c4ncn3n2)c1,0,0.47964104329369,0.0022884485031355,-6.61756,0.0162921171181977,0.11992682207424528
7939,Cc1ccc(-c2nc3c4c(C)c(C)n(-c5cccnc5)c4ncn3n2)cc1,0,0.47964104329369,0.0029537796741075,-10.191864,0.0163651834499468,0.12389164927226834
7940,Cc1cccc(-c2nc3c4c(C)c(C)n(CCN5CCOCC5)c4ncn3n2)c1,0,0.536100722806248,0.0117295671458597,0.3878349,0.0171216437329847,0.10809834996700347
7941,Cc1c(C)n(CCCN2CCOCC2)c2ncn3nc(-c4ccc(C(C)(C)C)cc4)nc3c12,0,0.455238255180128,0.0499690030320005,-6.765812,0.0307114189303436,0.17439145472657294
7942,Cc1cccc(-c2nc3c4c(C)c(C)n(CCCN5CCOCC5)c4ncn3n2)c1,0,0.510260094819226,0.0267069192608212,-1.7915905,0.0190937454853107,0.10817367113972827
7943,Cc1c(C)n(CCCN2CCOCC2)c2ncn3nc(C(C)N4C(=O)c5ccccc5C4=O)nc3c12,0,0.385862548092451,0.0349573210225946,7.943897,0.1404188864656358,0.1310439745235692
7944,Cc1cc(=O)n2nc(-c3ccccc3)nc2n1CC(=O)N1CCOCC1,0,0.693164081653346,0.0013551841827426,-11.4907675,0.0722532684895121,0.17097090630422124
7945,Cc1ccccc1-c1nc2n(CC(=O)N3CCOCC3)c(C)cc(=O)n2n1,0,0.690712558278332,0.0021665787215153,-1.8291893,0.0688255098509956,0.18566068384579865
7946,Cc1cccc(-c2nc3n(CC(=O)N4CCOCC4)c(C)cc(=O)n3n2)c1,0,0.690712558278332,0.0015097495296062,-6.9329023,0.0587878938311383,0.17500552140813466
7947,Cc1nn(-c2nc(-c3ccccc3)cs2)c(O)c1CCC(=O)N1CCOCC1,0,0.714833882337924,0.0028767790064317,2.8262095,0.0193519492556884,0.0869876379351108
7948,Cc1nn(-c2nc(-c3ccc(F)cc3)cs2)c(O)c1CCC(=O)N1CCOCC1,0,0.691780263975414,0.0049482623945103,3.48212,0.0287907560463366,0.10746718663229368
7949,Cc1[nH]c2nc(NCc3ccccc3)nn2c(=O)c1CCC(=O)N1CCOCC1,0,0.647258914032415,0.0177993427968975,-13.984729,0.0599205784334259,0.11766504094841915
7950,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1CCC(=O)N1CCOCC1,0,0.617338171320353,0.0115079781250387,-15.968509,0.0641439475270891,0.1648668264423871
7951,COc1ccc(-c2cc(-c3ccccc3)nc(NC(=O)CN3CCOCC3)n2)cc1,0,0.680442194676063,0.0072886895749324,6.2699876,0.0213168739308037,0.12106633477495929
7952,CC(=O)Nc1ccc(-c2nnc(SCC(=O)N3CCOCC3)n2-c2ccccc2)cc1,0,0.596765533388548,0.010974612433403,-9.98671,0.0550090651825201,0.17729093547788297
7953,Cc1ccc2nc(C)c(Cc3nnc(SCC(=O)N4CCOCC4)n3C)c(=O)n2c1,0,0.559287690444042,0.0024504779503749,1.8065914,0.1389712721351957,0.4152254743088828
7954,Cc1nc2c(C)cccn2c(=O)c1Cc1nnc(SCC(=O)N2CCOCC2)n1C,0,0.559287690444042,0.0033863788240237,1.2791139,0.206700027815387,0.4591016074033053
7955,O=C(Nc1c(C(c2ccc(F)cc2)N2CCOCC2)oc2ccccc12)c1ccccc1,0,0.470160752190175,0.0549221325813079,1.4429089,0.0413918890226883,0.10826628640049221
7956,O=C(Nc1c(C(c2cccc(F)c2)N2CCOCC2)oc2ccccc12)c1ccccc1,0,0.470160752190175,0.118530410052767,0.3461523,0.0412162589726113,0.09615234338925367
7957,Cc1ccc(C(c2oc3ccccc3c2NC(=O)c2ccccc2)N2CCOCC2)cc1,0,0.463289213220487,0.154779362235883,1.70589,0.0326932403250545,0.2058319302988773
7958,CSc1ccc(C(c2oc3ccccc3c2NC(=O)c2ccccc2)N2CCOCC2)cc1,0,0.368619973793593,0.0532453961117316,-0.5499654,0.0364483093055608,0.2132976398890604
7959,CC(C)c1ccc(C(c2oc3ccccc3c2NC(=O)c2ccccc2)N2CCOCC2)cc1,0,0.375203863142636,0.113477719209103,0.8747338,0.0623989450044981,0.25707437119456317
7960,Cc1ccc(C(=O)Nc2c(C(c3ccccc3)N3CCOCC3)oc3ccccc23)cc1,0,0.463289213220487,0.127597819022969,1.7152957,0.0367848961237416,0.20461326059534257
7961,Cc1ccc(C(=O)Nc2c(C(c3cccc(F)c3)N3CCOCC3)oc3ccccc23)cc1,0,0.438275302139812,0.0605803815636991,0.6055738,0.0450357971139365,0.08995113510064111
7962,CSc1ccc(C(c2oc3ccccc3c2NC(=O)c2ccc(C)cc2)N2CCOCC2)cc1,0,0.341865737306494,0.0808743321195325,-0.14142859,0.0377578002451388,0.18593841664082827
7963,CC(=O)Nc1ccc2[nH]c(C)c(C(c3ccccn3)N3CCOCC3)c2c1,0,0.745526398863852,0.0047211918772716,-13.032008,0.1079095197125492,0.2571631230423937
7964,CC(=O)Nc1ccc2[nH]c(C)c(C(Nc3ccccn3)c3ccccn3)c2c1,0,0.484704309972296,0.0126821286447299,-9.610225,0.093774479151031,0.13960707002566894
7965,Cc1[nH]c2ccc(NC(=O)c3ccccc3)cc2c1C(c1ccccn1)N1CCOCC1,0,0.491388258424711,0.0212905159952385,-5.891197,0.0450586017975397,0.14295982745060767
7966,Cc1cccc(NC(c2ccccn2)c2c(C)[nH]c3ccc(NC(=O)c4ccccc4F)cc23)n1,0,0.280150828440727,0.118516044027767,-5.489073,0.129851662850543,0.10341231391797283
7967,Cc1[nH]c2ccc(NC(=O)c3cccc(F)c3)cc2c1C(c1ccccn1)N1CCOCC1,0,0.468823800518519,0.0268075647016257,-8.023591,0.1306306911825187,0.17048255503311266
7968,Cc1[nH]c2ccc(NC(=O)c3cccc(F)c3)cc2c1C(Nc1ccccn1)c1ccccn1,0,0.302012817214941,0.132723443149241,-6.0223384,0.1126350048700759,0.14162475201842234
7969,Cc1[nH]c2ccc(NC(=O)c3cccc(F)c3)cc2c1C(Nc1ccccc1F)c1ccccn1,0,0.262856128474971,0.0975028601663199,-3.8401556,0.0899169170340777,0.1535276291524363
7970,Cc1[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc2c1C(Nc1ccccn1)c1ccccn1,0,0.302012817214941,0.1030209928643,-5.262143,0.0846374817950969,0.1104911892687996
7971,Cc1ccccc1C(=O)Nc1ccc2[nH]c(C)c(C(c3ccccn3)N3CCOCC3)c2c1,0,0.465289080082506,0.0263624477835921,-8.177479,0.0601528307190163,0.13866629686430804
7972,Cc1ccccc1C(=O)Nc1ccc2[nH]c(C)c(C(Nc3ccccn3)c3ccccn3)c2c1,0,0.296830191468143,0.462350920141031,-6.7940207,0.0564154513233786,0.09942069566606662
7973,Cc1cccc(NC(c2ccccn2)c2c(C)[nH]c3ccc(NC(=O)c4ccccc4C)cc23)n1,0,0.275632767130261,0.452602710833149,-7.436435,0.0519104576144104,0.09360677685815218
7974,COc1ccccc1C(=O)Nc1ccc2[nH]c(C)c(C(c3ccccn3)N3CCOCC3)c2c1,0,0.444905521696283,0.0131615237623683,-1.5476768,0.1167227993124785,0.11764302103833194
7975,COc1ccc(C(=O)Nc2ccc3[nH]c(C)c(C(c4ccccn4)N4CCOCC4)c3c2)cc1,0,0.444905521696283,0.0071480328615352,-4.618055,0.0727905479888173,0.12960558404507933
7976,Cc1[nH]c2ccc(NC(=O)c3ccccc3Cl)cc2c1C(Nc1ccccn1)c1ccccn1,0,0.270598470123754,0.234860646632673,-3.3070903,0.0365612353797695,0.09459744285647542
7977,Cc1ccnc(NC(c2ccccn2)c2c(C)[nH]c3ccc(NC(=O)c4cccc(Cl)c4)cc23)c1,0,0.252337822252104,0.0713239563430334,-2.4195445,0.0410585999097757,0.10079869296125032
7978,Cc1cccc(NC(c2ccccn2)c2c(C)[nH]c3ccc(NC(=O)c4cccc(Cl)c4)cc23)n1,0,0.252337822252104,0.0784678912577842,-4.374505,0.0500688748025368,0.10348876142063872
7979,Cc1[nH]c2ccc(NC(=O)c3ccc(Cl)cc3)cc2c1C(c1ccccn1)N1CCOCC1,0,0.429228302248416,0.0438740993310635,-5.2096605,0.0762443839157487,0.14922743505434496
7980,Cc1[nH]c2ccc(NC(=O)c3ccc(Cl)cc3)cc2c1C(Nc1ccccn1)c1ccccn1,0,0.270598470123754,0.111518376044934,-3.4833398,0.0348728099211219,0.0999259686882055
7981,Cc1ccnc(NC(c2ccccn2)c2c(C)[nH]c3ccc(NC(=O)c4ccc(Cl)cc4)cc23)c1,0,0.252337822252104,0.157790763205863,-2.7634912,0.0381897900682374,0.09354646963799881
7982,Cc1ccc(-c2nnc(SCC(=O)N3CCOCC3)n2-c2ccccc2)cc1C,0,0.604930348055203,0.0210830233951402,-9.171082,0.0420949874162273,0.1299461149918725
7983,CSc1nc(NCCCN2CCOCC2)c(C#N)c(-c2ccccc2)n1,0,0.456856502599756,0.0013737431549349,1.4525675,0.0065129865164759,0.06504429476795878
7984,CSc1nc(NCCN2CCOCC2)c(C#N)c(-c2ccccc2)n1,0,0.630129443390342,0.0049134909545416,-0.4577371,0.0072957059828418,0.058697372532590705
7985,COc1ccc(N2CN=C(c3ccccc3)N=C2SCC(=O)N2CCOc3ccc(C)cc32)cc1,0,0.521104390692753,0.017062431492372,1.3572866,0.017911843567207,0.11334352614796339
7986,Cc1cc(NCCC(=O)N2CCOCC2)n2nc(-c3cccnc3)nc2n1,0,0.722401104671178,0.0012049772866094,-6.5640163,0.0264113083860324,0.09093993087194836
7987,Cc1cc(NCCCC(=O)N2CCOCC2)n2nc(-c3cccnc3)nc2n1,0,0.64699065995646,0.0023898914480124,-11.656495,0.0290027479641207,0.09296817856172336
7988,Cc1cccc(-c2nn3c(NCCN4CCOCC4)cc(C)nc3c2C)c1,0,0.753065666938956,0.0282380253826328,-10.316369,0.0467392349717358,0.1974767687612981
7989,Cc1cccc(OCCSc2nc3ccccc3n2CC(=O)N2CCC(C)CC2)c1C,0,0.381866086045165,0.0082959696007434,7.647327,0.0245613494869241,0.1364907008428443
7990,Cc1ccc(OCCSc2nc3ccccc3n2CC(=O)N2CCC(C)CC2)c(C)c1,0,0.381866086045165,0.0089916364854572,1.2436749,0.0205938864626611,0.13606544408083512
7991,Cc1ccc(C)c(OCCSc2nc3ccccc3n2CC(=O)N2CCC(C)CC2)c1,0,0.381866086045165,0.0089916364854572,8.878353,0.0261955832740581,0.1308571561737641
7992,C=Cc1ccc(CN(c2nc3nc(C)cc(C)n3n2)S(=O)(=O)c2ccccc2)cc1,0,0.475114270389455,0.0014306078981102,6.282358,0.0086417849023008,0.14278676494837475
7993,Cc1cc(C)n2nc(N(Cc3cccc(F)c3)S(=O)(=O)c3ccccc3)nc2n1,0,0.503509160317652,0.0012406907472298,-1.3366001,0.04256813841039,0.4239617084245581
7994,Cc1cc(C)n2nc(N(Cc3cccc(C#N)c3)S(=O)(=O)c3ccccc3)nc2n1,0,0.493397768896064,0.0006786047144756,6.5445333,0.0081243244930392,0.08743649539797223
7995,Cc1cc(C)n2nc(N(Cc3ccc(C#N)cc3)S(=O)(=O)c3ccccc3)nc2n1,0,0.493397768896064,0.0006786047144756,6.6408086,0.0090927948747495,0.0808451089146823
7996,COC(=O)CN(c1nc2nc(C)cc(C)n2n1)S(=O)(=O)c1ccc(C)cc1,0,0.607437775006722,0.0015893021425194,11.234731,0.1357667036938482,0.5450645529474571
7997,C=Cc1ccc(CN(c2nc3nc(C)cc(C)n3n2)S(=O)(=O)c2ccc(C)cc2)cc1,0,0.457542812749794,0.0056168193210714,6.975862,0.0083473589176386,0.12171129297003151
7998,Cc1ccc(S(=O)(=O)N(Cc2ccccc2C)c2nc3nc(C)cc(C)n3n2)cc1,0,0.490203643313921,0.0037909396077974,8.551932,0.030033730256894,0.21065529978079217
7999,Cc1ccc(S(=O)(=O)N(Cc2cccc(F)c2)c2nc3nc(C)cc(C)n3n2)cc1,0,0.488225555678277,0.0057222841222691,-0.24203181,0.0632811281559619,0.2902678249888293
8000,Cc1ccc(S(=O)(=O)N(Cc2cccc(C#N)c2)c2nc3nc(C)cc(C)n3n2)cc1,0,0.479121616098923,0.0010801726814819,8.372902,0.0068439971462037,0.08040489354691438
8001,Cc1cc(C)n2nc(N(Cc3ccccc3C)S(=O)(=O)c3ccc(Cl)cc3)nc2n1,0,0.465453021684845,0.003770627969036,4.2014737,0.0441091680222668,0.27545357904675644
8002,Cc1cc(C)n2nc(N(Cc3c(F)cccc3Cl)S(=O)(=O)c3ccc(Cl)cc3)nc2n1,0,0.417848371692015,0.0232709980040011,-3.7696657,0.0833688442213707,0.3240727852768278
8003,Cc1cc(C)n2nc(N(CCOc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)nc2n1,0,0.420336692834501,0.0009773760173878,-0.103194,0.0553098957700705,0.3042409736873575
