Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
2309,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccoc1C)C2,0,0.706181175229481,0.0032085016761816,0.91866124,0.0238242605623522,0.05784840777867595
2310,CCN(CC)C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(COC)C1,0,0.701537996433293,0.0031870209271996,-7.839991,0.0084284530918372,0.08650138540926558
2311,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccccn1)C2,0,0.721102740757289,0.0018779286975,-2.8413925,0.0118281486980843,0.07298488893428355
2312,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)COc1ccccc1)C2,0,0.635689802017161,0.0022314096069546,-7.0633264,0.0117697743932732,0.06246672628202589
2313,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccco1)C2,0,0.734054872776664,0.0019630818488304,-10.737879,0.0166947462549902,0.053178697007497944
2314,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccn1C)C2,0,0.721110453462184,0.0035256059077449,-5.7855983,0.0182817262387578,0.05447726399718287
2315,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)C1(c3ccccc3)CC1)C2,0,0.623438708760745,0.0109029335672015,-3.5669422,0.0192184535098356,0.054405617340869974
2316,COc1cccc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)c1,0,0.757006201898088,0.00474363394735,-0.5039674,0.0430773730641745,0.07995259732908563
2317,COc1ccc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)c(C)c1,0,0.730091841771453,0.0018869326100982,1.054356,0.0615447711711971,0.08812897236243719
2318,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccc5cc[nH]c5c4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.608420580520956,0.0191176786817339,6.154833,0.1160933204346347,0.0793449707497231
2319,N#Cc1ccc(N2C[C@H]3CN(C(=O)Cc4cccnc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.78462663902193,0.0019550252584888,2.0085726,0.0483548313471171,0.10512218835464823
2320,N#Cc1ccc(N2C[C@H]3CN(C(=O)C4CC=CC4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.764536246587137,0.0026300888746154,2.2246518,0.0391560380863835,0.08028663190385471
2321,Cc1occc1C(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.802255626394997,0.0034873254120871,7.935762,0.0426963818161974,0.07089263538753232
2322,Cc1ncoc1C(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.798675955473892,0.0024915589950035,2.7499099,0.0409800135252165,0.09527835641919696
2323,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccc(Cl)s4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.729295538240159,0.014359914652351,3.8573384,0.0494149889034241,0.08745644727739374
2324,N#Cc1ccc(N2C[C@H]3CN(C(=O)CC4CCCC4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.78125013277946,0.0010213245836833,2.4054904,0.0396027648162169,0.07816272857995962
2325,COc1cccc(OC)c1C(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.69156430443344,0.0021747897640706,3.127409,0.0627835008085193,0.0850196816807542
2326,Cc1nn(C)cc1C(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.781952496813668,0.0013638807817796,6.4457936,0.0631422620934806,0.08060335658743806
2327,COC[C@@]12CCN(C(=O)CC(C)C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.720347674622962,0.0020210319332465,-11.650908,0.0122218801354242,0.07199618040355306
2328,COC[C@@]12CCN(C(=O)c3ccccc3OC)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.651394045773903,0.001992019759328,4.696483,0.0227900038525077,0.06845236374557317
2329,COC[C@@]12CCN(C(=O)C3CCC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.744400670402867,0.0032718904924715,-6.3755374,0.0225196767769397,0.05533824690454857
2330,COC[C@@]12CCN(C(=O)c3ccc(OC)c(F)c3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.582630030432653,0.0134107228736469,-3.9116364,0.0473145520142906,0.0989591912390678
2331,COC[C@@]12CCN(C(=O)Cc3c[nH]c4ccccc34)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.560470295228556,0.003479534456664,0.0095824,0.0521098484751524,0.05400426998440796
2332,COC[C@@]12CCN(C(=O)c3nccc4ccccc34)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.524185081406002,0.0030054371416414,5.2335696,0.04540239080503,0.06594845927257345
2333,CCOCC(=O)N1CC[C@@]2(COC)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.701347313339778,0.0017489072878598,-7.3258133,0.0139566179524393,0.08706457871605013
2334,COC[C@@]12CCN(C(=O)C3CCCCCC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.59939374678599,0.00683662102035,0.5301455,0.0282484696482574,0.08143959573119046
2335,COC[C@@]12CCN(C(=O)c3ccoc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.706181175229481,0.0077680705740774,4.7273197,0.0276007926922829,0.05427559294679386
2336,COC[C@@]12CCN(C(=O)c3cnccc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.695355415396148,0.0036804507839298,0.4814831,0.0301144672118567,0.07221913985884476
2337,COC[C@@]12CCN(C(=O)c3cccnc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.695355415396148,0.0043366694793524,2.9206824,0.0292791432015882,0.07398580917277242
2338,COC[C@@]12CCN(C(=O)c3cccnc3O)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.753347887732534,0.0051052540786493,3.7577481,0.0429486793768998,0.08982462688959167
2339,COC[C@@]12CCN(C(=O)c3cn[nH]c3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.801596188259975,0.0025608374966622,0.23909175,0.0405600715995364,0.06386277943840285
2340,COC[C@@]12CCN(S(=O)(=O)N(C)C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.692944845259153,0.0019905427405738,7.818856,0.0149511381404676,0.08780152288908677
2341,COC[C@@]12CCN(C(=O)c3cscn3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.711417944702324,0.0027313069312927,-4.7962713,0.0281576205870724,0.0555570392128658
2342,COC[C@@]12CCN(C(=O)c3ccccn3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.721102740757289,0.0023000920695075,1.07258,0.0204294607971211,0.07223582206848692
2343,COC[C@@]12CCN(C(=O)COc3ccccc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.635689802017161,0.0051511826204407,-3.0875278,0.0132627515670815,0.06404015866270182
2344,COC[C@@]12CCN(C(=O)c3ccncn3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.719826896143627,0.0035782042345424,3.3003654,0.0341941125006173,0.07649552271564065
2345,COC[C@@]12CCN(C(=O)c3ccncc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.721102740757289,0.0028935740782019,-2.2914631,0.0285082496790911,0.071183239739614
2346,Cc1cncc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)c1,0,0.786365621667899,0.0054729646843767,-4.687756,0.0497409418434929,0.09964606214102284
2347,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ncccn4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.801989307655544,0.0032144612159167,-3.6483488,0.0484897886293939,0.09449658196574869
2348,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccncc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.810086824812347,0.0024862507044399,0.80881035,0.0503975318548859,0.11128018349177948
2349,COc1ccccc1CCC(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.669733292688547,0.0081773638520924,4.8418164,0.0313550473457882,0.08363016020470482
2350,N#Cc1ccc(N2C[C@H]3CN(C(=O)CCc4ccccc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.7406772412986,0.0061437035233085,-0.46795118,0.0386153321908838,0.0983254021391949
2351,COc1cccc(CCC(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)c1,0,0.669733292688547,0.0026921763384677,1.3133904,0.0445575716104487,0.07589887457831024
2352,COc1ccc(C2(C(=O)N3CC[C@@]4(CO)CN(c5ccc(C#N)c(C(F)(F)F)c5)C[C@H]4C3)CC2)cc1,0,0.674079486518008,0.00795633032468,0.8102983,0.0635552605803782,0.07492387147578453
2353,CC(=O)Nc1ccc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)cc1,0,0.689828711462177,0.0091932077159843,-1.4688762,0.0620245747962499,0.12934242970256057
2354,Cc1cc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)[nH]n1,0,0.775801758061293,0.0089687551292483,2.1776757,0.05003439303611,0.0729251711857865
2355,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4cccnc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.810086824812347,0.006121815297564,-2.3948305,0.0523498750868396,0.10812561411265094
2356,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccccc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.81068183612162,0.0037837384656653,0.6320895,0.0464695928304716,0.10939676903532394
2357,CCn1ncc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)c1C,0,0.756637135109295,0.0021644598961394,7.6744514,0.0704454267024844,0.08930573863638516
2358,CCn1cc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)cn1,0,0.779240773078802,0.0026876254004495,7.8290744,0.0487598217280037,0.07987418527623093
2359,Cc1cc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)nn1C,0,0.781952496813668,0.0015268707767738,2.561337,0.0600183411795806,0.0864673989748952
2360,Cc1cnn(CCC(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)c1,0,0.740341451132674,0.0031756485714359,6.428919,0.0464917105283279,0.08896096318786154
2361,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccoc1)C2,0,0.688084143981757,0.0031546732838705,-2.4765062,0.0235499946861057,0.05813324401877688
2362,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(CC)cc1)C2,0,0.568358412324119,0.0094450101058154,-3.2785673,0.0208064695593757,0.09089017287142498
2363,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cc(C)oc1C)C2,0,0.621939178788324,0.0117405929887291,1.5721096,0.0273306525733976,0.06048472009689395
2364,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccs1)C2,0,0.648202705454459,0.003654739460976,-2.8148222,0.0181463698754332,0.06402920828922513
2365,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1ccc(C)cc1)C2,0,0.588878441648012,0.0073922617974201,-0.3351487,0.0198026274867181,0.08858334523826493
2366,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)C(CC)CC)C2,0,0.602844896244647,0.0027541216965483,-3.995419,0.0343286893430065,0.10199072440959493
2367,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)CC(C)C)C2,0,0.665425519405022,0.0026475456810786,-12.415437,0.0093174714993983,0.0914721742538093
2368,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1sccc1C)C2,0,0.611460625202307,0.0115676993441917,-8.517512,0.0240119054308004,0.05519939850115294
2369,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccc(F)c1)C2,0,0.58756216279155,0.003082827402182,-6.615584,0.0360306320682426,0.09074055022536492
2370,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(F)cc1F)C2,0,0.558659789459908,0.005392443017232,0.28638577,0.0426733463012175,0.10450578509366308
2371,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cnccn1)C2,0,0.68203585968464,0.0036679646144623,-3.7311687,0.0273572434166514,0.08526591465075495
2372,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccc(OC)c1)C2,0,0.596447706763055,0.0036771858071168,-5.316471,0.0193002131669531,0.06955107917401353
2373,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(C)nc1)C2,0,0.649674128718179,0.0038246111088891,-7.1808906,0.0219148667620018,0.0881803275863515
2374,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccc3[nH]ccc13)C2,0,0.535884921166746,0.0262890758870101,4.7272162,0.0862375770777896,0.06132094560125294
2375,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccsc1)C2,0,0.648202705454459,0.003654739460976,-8.685308,0.0180521099129761,0.06447682916219008
2376,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1cccnc1)C2,0,0.637876788734283,0.0033653524869096,-2.9707756,0.0187009774610967,0.10136832266403988
2377,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1sc(C)nc1C)C2,0,0.607590059767603,0.004079453036491,-7.3261666,0.0369126646482485,0.06527830520449938
2378,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(S(=O)(=O)N(C)C)C2,0,0.652259525440465,0.0028846390611865,2.8989582,0.0254934914286257,0.08790346511794651
2379,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(C)c(F)c1)C2,0,0.553208612246472,0.0309144520915873,-1.5556922,0.0391088419096086,0.08658318245591518
2380,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccccn1)C2,0,0.678157457582365,0.0043136683347083,-2.5034707,0.0123782290895735,0.090139064592576
2381,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cncnc1)C2,0,0.68203585968464,0.0030631194507569,-15.040202,0.0234864381132683,0.07469722974605912
2382,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(S(C)(=O)=O)C2,0,0.716854436515776,0.0018155513847067,-3.3709588,0.012134932575551,0.12040272050409864
2383,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1ccccc1C)C2,0,0.588878441648012,0.0024869208690304,1.275731,0.0293069569297291,0.08196790995199008
2384,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)CCc1ccccc1)C2,0,0.559858816195891,0.0099946590374518,-2.4610603,0.0166911385019385,0.09244572533866677
2385,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccn1C)C2,0,0.678753976668925,0.0066087910535572,-5.0867925,0.0304307750529215,0.05565518669084642
2386,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccnc1)C2,0,0.678157457582365,0.0067265778196801,-9.208845,0.0173782078372598,0.08412912062038427
2387,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)NCCCOC)C2,0,0.591356156544498,0.0053804496925758,-5.2530537,0.0167667269076799,0.0790735897097866
2388,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1cccc(C)c1)C2,0,0.588878441648012,0.0071784864938854,-2.6382651,0.0205470754058922,0.08887770053838842
2389,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccn(C)n1)C2,0,0.683158155958616,0.0024735852988364,-5.8771,0.0311042950044026,0.05852769877612567
2390,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cn1ccc(C)n1)C2,0,0.639774527447728,0.0017374366914752,-10.155532,0.0322841484699239,0.07399521441024716
2391,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)CCn1ccnc1)C2,0,0.612417678039706,0.0020380754921486,-3.5564127,0.0229328435169996,0.057479992670268244
2392,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccccc1C)C2,0,0.62318277157678,0.0081672971448222,-2.3795779,0.0198113830941937,0.08684549457629993
2393,N#Cc1ccc(N2C[C@H]3CN(C(=O)C4(c5ccccc5)CCCC4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.663028390135545,0.0114874061685711,-0.7360804,0.0465208695179192,0.0801237432982033
2394,CCOc1ccccc1C(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.712153458797519,0.001936193275333,8.536361,0.0475713323061328,0.08766503845218898
2395,CCc1ccc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)cc1,0,0.750844990758378,0.0024824003063658,0.4865793,0.0664164576684047,0.11190284944773392
2396,Cc1cc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)no1,0,0.798675955473892,0.0024371769532097,5.4708934,0.0473341183296584,0.0852368218033913
2397,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccccc4F)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.729480561663736,0.0020429304114391,6.4126296,0.0659201897300405,0.11282531817490568
2398,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4cccs4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.800165312966556,0.0033739861693123,1.4833895,0.0421739331126222,0.08100323528078071
2399,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccc(F)cc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.729480561663736,0.0041841162366169,-1.7213095,0.0647466704326607,0.13526212873198235
2400,N#Cc1ccc(N2C[C@H]3CN(C(=O)CSc4ccncc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.666620389058602,0.0036083352639266,-0.99886525,0.0403751129294098,0.09826451080894497
2401,N#Cc1ccc(N2C[C@H]3CN(C(=O)C4CCC4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.836550674601459,0.0014474119993459,-1.8276954,0.0198525313274905,0.09057240323953505
2402,Cc1ccsc1C(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.771770196184623,0.008662694917569,-1.4575956,0.0426065931208069,0.07962019890670778
2403,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccc(F)c(F)c4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.700484655755755,0.0047591150758894,0.9571532,0.0744932164585354,0.1356931444943367
2404,N#Cc1ccc(N2C[C@H]3CN(C(=O)Cc4cccs4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.77568989191277,0.0030888488387968,-0.8427955,0.0425216388034525,0.08765683218478938
2405,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4c(F)cccc4F)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.700484655755755,0.0016821014556607,5.930697,0.0619205999167451,0.11980269201448553
2406,CCOC[C@@]12CCN(C(=O)C3CCCCC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.626604239156512,0.00683662102035,0.57831895,0.0238133132918822,0.08164170019500706
2407,CCOC[C@@]12CCN(C(=O)c3ccoc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.688084143981757,0.0053588326084772,1.172449,0.0284980373320317,0.058639658871968446
2408,CCOC[C@@]12CCN(C(=O)Nc3ccccc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.667029612335677,0.0115169931421073,2.5422635,0.0336307614010019,0.0709677438985171
2409,CCOC[C@@]12CCN(C(=O)c3cccc(C)c3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.62318277157678,0.0123831703676304,-1.1249335,0.0245166670212666,0.07259733176836343
2410,CCOC[C@@]12CCN(C(=O)c3cccn3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.678753976668925,0.0066652987709051,-1.5860133,0.0329071817501835,0.05386387438252467
2411,CCCNC(=O)N1CC[C@@]2(COCC)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.732442028035585,0.0131394899700112,-7.7604704,0.0117828682528804,0.0786688242578059
2412,CCOC[C@@]12CCN(C(=O)c3ccnn3CC)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.635562799841082,0.0017374366914752,5.1164765,0.0338100449852393,0.06259454459708699
2413,CCOC[C@@]12CCN(C(=O)c3nccn3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.683158155958616,0.0028138833522483,1.6132003,0.0329922901544677,0.05545523682849257
2414,CCOC[C@@]12CCN(C(=O)Cc3cccc(F)c3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.55469193799928,0.0090612082707388,-1.387078,0.0311629767823941,0.10319372586518735
2415,CCOC[C@@]12CCN(C(=O)Nc3ccccc3F)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.591614561901361,0.0188559487981475,0.74798715,0.046822837027383,0.07774963793927514
2416,CCOC[C@@]12CCN(C(=O)c3ccc(C)cc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.584358912376515,0.0158665585145009,-0.7674222,0.0262263703425637,0.0765049792867048
2417,CCOC[C@@]12CCN(C(=O)c3ccc(F)cc3F)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.558659789459908,0.0143506113624064,3.3147407,0.058189406236799,0.0990795336573833
2418,CCOC[C@@]12CCN(C(=O)Cc3ccccc3F)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.55469193799928,0.0084725478929062,0.08544862,0.0341579198745335,0.10113354832232888
2419,CCOC[C@@]12CCN(C(=O)Cc3ccsc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.611644427223975,0.0067275876037891,-0.9458449,0.0185750631453289,0.0655943621234678
2420,CCOC[C@@]12CCN(C(=O)c3ccsc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.648202705454459,0.0088428266332864,-5.3811893,0.0218082008323292,0.06201283838655105
2421,CCOC[C@@]12CCN(C(=O)c3ccc(OC)nc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.612137254670505,0.0056282576427682,-4.3793454,0.0281893975410766,0.08530181400971247
2422,CCOC[C@@]12CCN(C(=O)c3cccnc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.649674128718179,0.0044462616754466,2.6846728,0.0376053836480453,0.08571966413579228
2423,CCOC[C@@]12CCN(C(=O)c3sc(C)nc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.607590059767603,0.004079453036491,-3.7043276,0.0347797735179273,0.059386304993696924
2424,COC[C@@]12CCN(C(=O)CCc3c(C)noc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.606113101403129,0.0069310959990519,-1.9220662,0.0239537823304174,0.0628091386534486
2425,COC[C@@]12CCN(C(=O)CCn3nc(C)cc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.617561292317395,0.0043401686071596,-3.4747715,0.0347820101214983,0.05873067229987615
2426,COC[C@@]12CCN(C(=O)Nc3ccccc3OC)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.666186938695553,0.0060669835946979,0.0037335157,0.0392674695523569,0.06662209784771098
2427,COC[C@@]12CCN(C(=O)Cc3ccccc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.677950352304417,0.0051325444098829,-1.5603293,0.0213639170205216,0.08750820504588568
2428,COC[C@@]12CCN(C(=O)Cc3c(C)noc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.65426639372909,0.0042007680760322,-8.221336,0.0296158292212779,0.0606281152374739
2429,COC[C@@]12CCN(S(=O)(=O)c3c(C)noc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.623411418651814,0.0043830885652137,-3.2850723,0.032123910607921,0.07543126214642545
2430,COC[C@@]12CCN(C(=O)c3ccnn3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.720711478684343,0.0027559386313268,1.5177525,0.0385334347249563,0.060519622039303125
2431,COC[C@@]12CCN(C(=O)COCc3ccccc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.588663582170737,0.0018973483936867,-3.6897483,0.0172379410525856,0.08715961228216484
2432,COC[C@@]12CCN(C(=O)Nc3cccc(F)c3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.610730150835282,0.0204226248082851,2.3370857,0.0634006435822698,0.07632747537233915
