SMILES,phase
Cc1nn(CC(=O)N[C@@H](C#N)c2ccc(Cl)cc2)cc1-c1ccccc1,0
CCOC(CC(=O)O)c1ccc(OCC2CCCCC2)cc1,0
CCCNC[C@@H](O)COc1ccsc1C(=O)CCc1ccccc1,0
C#CC(C)c1nc(Br)cc(-c2cocn2)c1O,0
CC1CCC#CC=CC(=N)OC(C)(C)S1(=O)=O,0
N=C1N[C@H]2[C@H](COC(=O)N3CCCC3)NC(=N)N3CCC(O)(O)[C@]23N1,0
N#CCNC1(CNC(=O)c2csc(-c3nc[nH]n3)n2)CC1,0
CC(C)C[C@@H](C)CC(=O)O[C@@H](C)c1ccc(C#N)cc1,0
CC(C)c1c(C(C)(C)CN)ncc(Cl)c1N,0
CC1(C)NCC(O)CN=C(CC#N)OCC1=O,0
C=CCCCC(=O)OCc1nnnn1-c1ccccc1,0
N#Cc1ccc(N2CCC[C@H](NC(=O)N3CCN(c4ccc(F)cc4)CC3)C2=O)cc1,0
N#Cc1ccc(OC2CCN(C(=O)CCc3ccc(Cl)s3)CC2)c(F)c1,0
C=CC(C)(C)C(=O)N1CC[C@H]([C@H](C)NC(=O)c2cc(C)c(C)cn2)C1,0
Cc1nnc(CN(C)c2nc(Br)ccc2C#N)s1,0
C#CCN1CCC[C@@H](N(CC)C(=O)c2ccc(N(C)C)nn2)CC1,0
N=C(Cc1ccc(Cl)cc1)NOC(=O)C1CCCCC1,0
COc1ccc2c(c1)/C(=N/N1CC(=O)N(CCCCN3CCN(C)CC3)C1=O)CCO2,0
C#CCNC(=O)[C@H](C)NC1CCN(C(=O)CCCN2CCCC2)CC1,0
C=CC[C@H](C)NCc1ccc(N2CCC(C(=O)O)CC2)o1,0
COc1ccccc1O,0
C[C@@H](Cn1c(-c2cccnc2)nnc1N(CCC#N)CC1CC1)N(C)C(=O)OC(C)(C)C,0
C=CCN1C[C@@H](CCNC(=O)CNC(=O)c2ccc(C)s2)[C@H](C)C1,0
N#Cc1cc(Nc2ccc(C(=O)Nc3ccccc3)cc2)cc([N+](=O)[O-])c1,0
C#CC#Cc1nc(C)c2nc[nH]c(N)c1-2,0
CC(C)(CNS(=O)(=O)c1ccc(C#N)s1)c1ccc2ccccc2c1,0
C=CCN1C[C@@H](NC(=O)C2(Cc3ccc(F)cc3)CC2)[C@H](OC)C1,0
CCCCCCS(=O)(=O)O,0
CC(C)C(OC1OC=NC1C#N)C(O)C(=O)O,0
CCCCCc1ccc(Cl)cc1,0
O=C(NCCc1csc(-c2ccc(F)cc2)n1)c1cccs1,0
Cc1cc(CN2CCc3c(ccc(COc4ccccc4-c4cccc(N5CC[C@@]6(C(=O)O)C[C@H]6C5)n4)c3C)C2)no1,0
CCCc1nc(CC)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC1OC23C(C)C(=NO)C4C(C5CCC1C52)C43,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0
CC(C)(O)c1ccc(CNCc2cc(C#N)ccc2F)cc1,0
C#CC1(N)c2nc(N)[nH]c2C2NC1CCC2C,0
CCNc1noc(C2CC(CC)CC2CO)n1,0
COc1ccc(-c2nc(C(=O)Nc3ccccc3N3CCNCC3)cs2)cc1C,0
COC(=O)c1sc2ncccc2c1-n1c(C)ccc1C,0
Cc1cc(C)c(C(=O)O)c(C)c1,0
Oc1ccccc1O,0
C#CCNC(=O)[C@H](C)OC(=O)c1cc(Br)cnc1Br,0
CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,0
CC[C@](C)(C#N)C(=O)NCCCOc1ccc(OC)cc1,0
C#CCCC12NCCC1(OC(C)=O)CCC2N,0
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(C(C)C)nc2n1,0
COC(=O)C1=C2C=CC(C)C=C2c2nc(-c3ccccc3)nn2C1,0
C#CC1(N)Cc2cc(Cl)c(N)nc2OC1CC,0
CCCCCCCC=O,0
COc1cc(OC)c(-c2cn3cc(Br)c(N4CCNCC4)nc3n2)cc1Cl,0
OCOc1ccccc1,0
NC(O)c1ccccn1,0
CCCCc1nc2ccccc2[nH]1,0
CC[C@@H]1[C@@H](NC(=O)c2c[nH]c(C#N)c2)CCN1C(=O)[C@@H]1CCCC12CC2,0
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0
Cc1noc([C@]23COC[C@H]2CN(c2ncc(CC#N)cc2Cl)C3)n1,0
Cc1c(C(=O)N2CC[C@H](CNCc3ccccc3C#N)C2)ccn1C,0
CC(=O)c1ccc(C)cc1C,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,0
C#CC1(C)CCC(CC(C)CCO)C(N)C1O,0
C#CCN1CC[C@@H](N(C)C(=O)Cc2cncn2C)C1,0
Cc1ccc(Cl)cc1CNC(=O)N[C@@H](Cc1ccccc1)c1nc(-c2ccc3c(N)n[nH]c3c2)c(Cl)[nH]1,0
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,0
CC1C=CC2(c3cc[nH]c3)CC3C(C12)N3C,0
N#CCN(CCC(=O)O)Cc1cnn(CC2CCC2)c1,0
C=CCC(CC=C)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2CC(=O)NCC1CC1,0
CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)CC1,0
CC1=C2CCC3NCC4C(CC1N)N4C23,0
CC(C#N)C1CC(O)C(CNC=O)NC1C#N,0
CC1=NN(C(N)=S)C(=O)C1N=Nc1ccccc1,0
C=C(C)[C@@H]1OCC[C@@H]1C(=O)NC[C@H]1CCCN(C(=O)c2c[nH]c(C#N)c2)C1,0
N#Cc1cc(Cl)cc(CN2CCC3(CC2)OC(=O)c2cc(Cl)ccc23)c1,0
C=CC[C@H](C)C(=O)N1CCO[C@]2(COCCN(C(=O)Cc3cc(F)ccc3Br)C2)C1,0
C[C@@H](Cc1ccncc1)NC(=O)c1ccc(Oc2ccccc2C#N)c(Cl)c1,0
C=CCN1C(=O)[C@@H]2[C@H](C1=O)[C@@]2(CC)c1cccc(NC(=O)c2cccc3nc(C)[nH]c23)c1,0
Cc1cc(C=NNc2ccc(Cl)nc2)c(OC(F)F)cc1C,0
CO[C@@H]1CN(CC#Cc2ccc(F)cc2)C[C@H]1NC(=O)CC(=O)N(C)C,0
CCCCCCCCN,0
CCSCC(=O)c1ccc(Br)cc1,0
CCOC1c2c[nH]c(=N)c(CC)c2NC1(C)C,0
CC(C)N(CCCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0
CC1C(N)C2C=C(C3OCCCO3)C(O)C12,0
OC1CCCCCC1,0
CC(C)Oc1ccc2c(c1)C(c1ccc3c(c1)OCO3)=C(C(=O)O)C(c1ccc3c(c1)OCO3)O2,0
CC(C)C1CC(N)(CN)C2OCOC12,0
CCCO,0
C=CCCON=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C1,0
C=CCNC(=O)/C=C\C(=O)N1CCC([C@H]2CCCCN2C(=O)c2ccc(OC)cn2)CC1,0
CC(=NO)C1(C(C)O)C=CN(CC=O)S1(=O)=O,0
NS(=O)(=O)c1cc(C(=O)NCc2ccccc2)c(S(=O)(=O)C2CCCCC2)cc1Cl,0
C=C[C@@](C)(CCOC)C(=O)N[C@H](CC)CS(=O)(=O)c1ccccc1,0
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,0
CC(C)CCOC(=O)CC(C)C,0
C#CCN[C@H]1CCCN(C(=O)c2ccn3cncc3c2)C1,0
Cc1oncc1S(=O)(=O)Nc1cc(F)c(C#N)c(F)c1,0
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,0
CC(C)c1ccc(C(=O)Nc2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)cc1,0
Cc1ccc(CNC(=O)c2cc3c(=O)n4cccc(C)c4nc3n(CCN3CCOCC3)c2=N)cc1,0
COC(=O)c1c(O)cccc1OC,0
CC1CS(=O)(=O)C23C(OCCN2C1=N)C3(C)C,0
C=C(C)C(=O)OCC,0
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0
C=C(C)CN(CC)C(=O)CSc1nc(C(F)(F)F)ccc1C#N,0
CCCC(=O)C(=O)c1ccccc1,0
CCCOc1cccc(OCC)c1,0
CN(C)CCc1ccc(Cl)cc1Cl,0
COc1ccc2c(Nc3c(Cl)cncc3Cl)cc(=O)oc2c1OCCCCCCCCN(C)C,0
Cc1cccc(C(=O)O)c1[N+](=O)[O-],0
Cc1ccc(C(CC(=O)c2ccc(Cl)cc2)C(=O)O)cc1,0
CCCCCN1C(C(=O)c2ccccc2)=C(NC(=O)c2ccccc2Cl)c2ccccc2S1(=O)=O,0
CCOc1cccc2cccnc12,0
CCCCCCCCCCl,0
CCOC(=O)C1CCCN(C(=O)Cn2nc(Cc3cccnc3)c3ccccc3c2=O)C1,0
Cc1cc(C)c2ccc(Cl)cc2n1,0
C#CCN1C[C@H]2C[C@H]1[C@@H]2NC(=O)c1cccnc1C1CC1,0
CCOCC(C)(C)Cn1c(-c2ccc(C#N)cc2)nnc1N1CCN(C)C(=O)[C@H]1C,0
C=CCN1C[C@]2(CCN(C(=O)[C@H](C)Cn3cccn3)C2)OCC1=O,0
CNCCc1ccccc1,0
CCC[C@@H](C#N)NC(=O)[C@@]1(C)CCCCO1,0
Cc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,0
CC(C)CCC(=O)NCC(=O)O,0
CC(O)C1C2C3(C)CC(O)C(NS1(=O)=O)C23N,0
COc1ccc(/C=C2\S/C(=N\c3cccc(C(=O)O)c3)N(C)C2=O)cc1OC,0
Cc1cccc2c1OP(=O)(OCC1CCC(n3cnc4c(N)ncnc43)O1)OC2,0
CCC1COC(CC)C(N)CC(O)CN=C1N,0
O=C(NC1CCCCCC1)c1cc2cccnc2n(Cc2ccccc2)c1=O,0
O=C1CNCC2=C1C(c1ccc(F)c(Br)c1)C1=C(CCS1(=O)=O)N2,0
CS(=O)(=O)NC(=O)CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,0
Nc1cc(C(=O)O)ccc1O,0
CCC1C(=O)C23C(N)=NC4C(=N)N1C2(C)C43,0
C#CC12CC(C)(C3=C1C(C)OC3C)C2N,0
C#CCN(CC)C(=O)C(=O)Nc1cc(NC(=O)NCC)ccc1C,0
Cc1ccc2c(C)cccc2c1,0
COC(=O)CCc1cccc(C)c1,0
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,0
C[C@@H]1c2ccccc2CCN1c1ccc(COc2ccc(CC#N)cc2)cn1,0
CC[C@@H](C)n1c(SCC(=O)NCC2(CC#N)CC2)nnc1-c1ccccc1,0
Cc1cn(C)c(CC(=O)Nc2cccc(C#N)c2)c1C(=O)O,0
Cc1c(O)c2ccccc2oc1=O,0
CCc1cc2ccccc2nc1Cl,0
CC1(O)CNCCCC(NC=N)c2nc1cs2,0
N[C@H]1CN(c2cc(-c3ccc(F)cc3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,0
C[C@@H](C#N)CN(C)Cc1ccc(-c2ccc(Cl)cc2)o1,0
CSc1ccccc1C(=O)/C=C\c1c(C(=O)O)nn(C)c1C,0
CCc1ccc(O)c(C(C)(C)C)c1,0
CCOc1ccc(NC(N)=O)cc1,0
COC(=O)CCc1ccc(C)cc1,0
C=C(Cl)CNC[C@H](C)NC(=O)[C@H]1C[C@@H]1C,0
CC1(C)N2Cc3ccccc3C[C@H]2C(=O)N1[C@@H](CC(=O)O)C(=O)O,0
CCOC(=O)c1ccc(CN)cc1,0
CCN(C(=O)OCc1ccccc1)C1CCN(C[C@@H]2[C@@H](c3ccccc3)CN3O[C@H](c4ccccc4)C[C@@H]23)CC1,0
CCCc1nc(O)c(=O)oc(N)ccnc1N,0
CC#CCn1cc(C#N)c2c1OCC2=O,0
Cc1cccc(C(=O)OCc2cc(C#N)ccc2F)c1F,0
S=C(c1ccc(-c2ccccc2)o1)N1CCCCC1,0
O=C1c2cccc(O)c2C(=O)c2c1ccc(C(c1ccccc1)N(CCCl)CCCl)c2O,0
CCO[C@@H]1C[C@H]1C(=O)N1C[C@H]2CCN(C(=O)C#CC(C)C)CC[C@H]2C1,0
Cn1cc(C(=O)O)c2ccccc21,0
C/C(=N\N=C(/S)N1CC2CCC(CC2)C1)c1cc(C)ncn1,0
CCCCCCc1ccc(N)cc1,0
Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(Cl)cc4)CC3)nn3cccc23)n[nH]1,0
CNCCOc1ccc(Cl)cc1Cl,0
N#Cc1ccccc1OCC(=O)NCC(=O)c1cc(Cl)ccc1F,0
CCCCNCc1cccc(Cl)c1,0
N#Cc1cc(F)ccc1N1CCN(C(=O)NC[C@@H]2CSCCN2Cc2ccccc2)CC1,0
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0
CN1CC=C(c2ccccc2)CC1,0
CC(=O)N1CCN(CC(=O)O)CC1,0
O=C(c1ccccc1)C(O)O,0
CCCCCCCC/C=C\CCCCCCCC(=O)c1ncc(-c2ncco2)o1,0
CC(=O)NCC(=O)O,0
CC(C)(C)CN(CCC#N)C(=O)Cc1cccc(C(F)(F)F)c1,0
O=C1c2cccc(O)c2C(=O)c2c3c(cc(O)c21)[C@@]12O[C@@]1([C@H](O)CO)[C@H](C#C/C=C\C#C[C@H]2O)N3,0
Cc1ccc2cccnc2c1N,0
C#CC(CO)C(=O)OCC1(C#C)COC(C)=N1,0
C#CC(=N)NC1=NCC(C)CCCC(C)N1,0
Cc1ccc(CNC(C)C)cc1,0
O=[N+]([O-])c1cccc2ccccc12,0
CCc1nnc(NC(=O)Nc2ccc(OC)cc2)s1,0
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,0
CCc1ccc(C(=O)N[C@H]2CCc3nc(NC(=O)CCC#N)sc3C2)cn1,0
CNC(CO)c1ccccc1,0
C=C(C)Cn1c(N=c2ccn(C)[nH]2)nnc1-c1ccc(Cl)cc1OC,0
CN1CCN(C(=O)COc2ccccc2)[C@@H](c2nc(-c3cccc(C(F)(F)F)c3)n[nH]2)C1,0
C[C@@H](CCNC(=O)c1cc(C#N)c[nH]1)Nc1cncc(-c2nn[nH]n2)n1,0
Cc1nc(C)n(CC(C)C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)n1,0
CC(=O)Nc1ccc(C(C)=O)cc1,0
Cc1n[nH]c(C)c1-c1ccccc1,0
Cc1nccc2c(O)cccc12,0
C=C1CC(C(=O)Nc2cc([C@H]3CCCCN3C(=O)c3c(C)nc4sccn34)[nH]n2)C1,0
COc1ncc(C(=O)N[C@@H](C)CCNC(=O)C#CC2CC2)cn1,0
CCc1ccc(O)cc1,0
CC(N)C1CC(N)C(N)C(C#N)NC(=N)CO1,0
COc1ccccc1C(=O)C(=O)O,0
Cc1cc([N+](=O)[O-])cnc1N[C@H]1C[C@H](CNC(=O)CSCC#N)C1,0
CC1(N)CC(CC#N)N2CCCCCCCC21,0
CNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)cc(C3(S(=O)(=O)c4ccncc4)CC3)n2)cc1,0
C=CCCCC(=O)N1C[C@H](Nc2cc(-c3nn[nH]n3)nc(CC)n2)C[C@H]1C,0
COC(O)c1ccccn1,0
C[C@H](CN1CCCC1=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1C#N,0
CCCCNCCCC,0
CCNC(C)C(OC)C1COC(=N)CN=CN1,0
O=C(NS(=O)(=O)C1CCCC1)c1c(-c2ccc[nH]c2=O)c2cc(Cl)ccc2n1Cc1ccccc1F,0
CC(C)N1CC1(C)C1CC(=NO)C(O)C1(C)O,0
Cc1ccc(/N=c2\oc3cc(O)ccc3cc2C(N)=O)cc1,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,0
CCC1CCc2coc(O)c2COCO1,0
CCN(O)c1ccccc1,0
CNCCCC(=O)O,0
CCc1nc(-c2ccccc2Cl)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)o1,0
CC(C)CCC(=O)O,0
CN(C)C(O)c1ccccc1,0
CC1C2CCc3[nH]c(I)c(CN)c(=O)c3C12,0
N#Cc1ccccc1NC(=O)CCN1C[C@H](c2ccccc2)[C@@H]2CCC[C@@H]21,0
CO[C@H](C)CCC(=O)NC[C@@H]1CN(c2cnc(C#N)cn2)CCCO1,0
CCNS(=O)(=O)c1cccc(CNC(=O)c2cc(C#N)c[nH]2)c1,0
CCOc1ccc(CC(C)N)cc1,0
CCOc1cc(/C=C2\CCn3nccc3C2=O)cc(Br)c1O,0
C=CCCC(C)(C)C(=O)N1CCC(N2CCC(NC(=O)c3ccn(C(C)(C)C)n3)CC2)CC1,0
Cc1ccc(Cn2ccnc2)cc1,0
CCCCCCCCCC,0
Cn1cc(CCC(=O)N[C@@H]2CN(C(=O)c3ccc(C#N)[nH]3)C[C@H]2O)cn1,0
C=CCCOCC(=O)NC[C@H]1CCOC(C)(C)C1,0
CCO[C@@H](CCn1c(Cn2ccc3ccccc32)nnc1N1CC[C@](F)(C#N)C1)C(C)C,0
C=CCNC(=O)NC(=O)CN(C)CCCN(C)Cc1ccco1,0
Cc1csc(C/N=C(/O)N2CC[C@H](C)S(=O)(=O)CC2)n1,0
COc1cc(C2CN=C(c3ccc4c(c3)cc(C)n4C)O2)cc(OC)c1OC,0
C[C@H]1SC(c2ccccc2O)=N[C@@H]1CO,0
CC1(CC#N)C(=O)NC23C(=O)CCC2C13,0
COC(=O)c1sc2nccnc2c1Nc1cc(C#N)cc(C2CN(C(=O)OC(C)(C)C)C2)c1,0
C=CCCN1CCC([C@@H](C)NC(=O)c2ccn(CC(F)F)n2)CC1,0
CCCCCCC(=O)c1cc(-c2ccc(CC(=O)O)cc2)c2nccn2c1,0
COc1ccc(OC)c(CCN)c1,0
Cc1cc(CC(=O)N(C)C2CCN(c3cnc(C#N)cn3)CC2)no1,0
CC(C)=CCc1cc(C(=O)Nc2cc3ccc(OC4CCN(C)CC4)c(C)c3oc2=O)ccc1OCCN(C)C,0
N#Cc1cc(F)c(C(=O)N[C@@H]2C[C@H]2c2c(F)cccc2F)c(F)c1,0
Clc1ccc(CSCCc2ccncc2)cc1Cl,0
CCC1CC2C(N=CN)C1C(OC=O)C2(C)C,0
CCc1c(N)c(NC)c(C(C)=O)c(C#N)c1F,0
C=CC(C)(C)CNC(=O)C(=O)Nc1ccc2c(c1)C(=O)CCCC2,0
C#CC12CS(=O)(=O)CC1NC(=O)CCC2(C)C,0
Cc1ccc(CCCN2CC[C@@]3(CNC(=O)[C@@H](C)C#N)CCC[C@@H]23)cc1,0
Cc1ccc2ccc(O)cc2c1,0
CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1,0
C#CCN1CCC[C@H]1[C@H]1CCCN(C(=O)Cc2ccon2)C1,0
CCCCCCCCCO,0
Cc1cc(-c2oc(=O)c3cnc[nH]c2-3)[nH]c1C,0
CCN(Cc1ccncc1)C(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,0
CC(C)c1cc(NC(=O)Nc2ccc(F)c(C#N)c2)[nH]n1,0
COc1ccc(CSCC(=O)NN=C2CCN(C)CC2)cc1,0
CCCS(=O)(=O)C(CC)C(C)NC=O,0
CCc1nn(Cc2ccc(OC)c(C)c2)c(=O)c(C#N)c1CC,0
Cc1cccnc1-c1cccnc1,0
CN(C)CCC(=O)c1ccccc1,0
Cc1snc2c1OCCC1C(N)CCCC21N,0
CCCC1(O)CC(O)C2(CN)OCC(O)C12O,0
Nc1nc(Cl)c(/C=C/c2cccnc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,0
C=C(C)COc1cccc(NC(=O)N2CC[C@@H](c3cccnc3)C2)c1,0
Cc1cccc2nccnc12,0
CNC(=O)Oc1cc(C)cc(C)c1,0
CCCC(N)(C#N)C(OC=N)C(N)(CN)CO,0
COc1ccc(CC2CC2)cc1,0
O=C(NCc1ccc(S(=O)(=O)c2cncc(Cl)c2)cc1)c1cnc2[nH]ncc2c1,0
O=C(O)c1ccc(O)cc1O,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N4CCCC4)c3F)C2)cc1,0
CN(C)SC(O)c1ccccc1,0
CCC(=O)C1CC1N(C=N)c1ccco1,0
CC1OC(CN)C2NC(C)(C)C12C(N)CO,0
COC(=O)CNC(=O)C(C)C,0
Cc1ccc(N/C=C/c2onc(C)c2[N+](=O)[O-])cc1,0
CCOc1ccc(CC(N)=O)cc1,0
C[C@@H](CC(=O)NC1(C(=O)O)CCOCC1)/N=C1/NS(=O)(=O)c2ccccc21,0
COC1CN(c2ccc3cncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,0
CCCCc1cc2c(=O)c(Cl)c(C)[nH]c2cc1OCCOc1ccccc1,0
COc1ccc(C(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c(OC)c1,0
C=CC[C@@H](C(=C)C)C(=O)N1CCC([C@@H]2CCCCN2C(=O)c2cc3n(n2)CCCO3)CC1,0
COC(C(=O)O)c1ccccc1,0
Clc1ccc(Cl)c(Cl)c1,0
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(F)c(C(F)(F)F)cc5[nH]4)c3N)ccc2[nH]1,0
CCCC(C)(C(C)CO)C(CO)C(CO)NC,0
C#Cc1ccc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)cc1,0
CC(C)CC(C)(C)C1CC2(O)CC(O)C1C2=O,0
CC(CCN)C(O)CNc1ocnc(=N)c1F,0
CCCN(C)C(C)CC1=CCNC(C)C1=NO,0
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c1,0
CC1C(O)C2NC1(C)C(C(O)CCC=O)C2O,0
C=C[C@@H](COC)NC[C@@H](C)c1cccc(Cl)c1,0
Cc1nn(C)c(C)c1C(=NNc1ccc(Br)c(F)c1)C(F)(F)F,0
C=CCNC(=O)CN1C[C@H](NC(=O)[C@H]2CC[C@H](CC)CC2)CC[C@H]1C,0
C[C@H](NC(=O)C1=CCCCCC1)[C@@H]1CCN(C(=O)CSCC#N)C1,0
Cc1cnc2c(C)cccc2c1C,0
N#Cc1cccc(C(=O)NC[C@@H]2CCN(C(=O)/C=C/C(=O)c3cccs3)[C@@H]2c2cccnc2)c1,0
CC(C)CCCO,0
C=C(C)C(C)(C)C(=O)NC[C@H]1CCCCN1C(=O)CCCN(C)C,0
N#Cc1ccc(NC(=O)c2cnc([C@H]3CCCO3)s2)cc1-c1nn[nH]n1,0
CC(C)[C@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0
CCC(=O)NC(c1ccc(C)cc1)c1ccc2cccnc2c1O,0
CC(=O)NC(C)c1ccc(CN2CCc3c(ccc(OCCC4CC4)c3Cl)C2)cc1,0
CCc1nnc(N2CCN(C3CC3)[C@@H](C#N)C2)n1C[C@](C)(O)c1cccs1,0
CCCN(CCC)CCOc1ccc2c(=O)c3ccc(Cl)cc3[nH]c2c1,0
Cc1c(C23CC(C)C(C)(C2)N3)nsc1O,0
CC12COC(C#N)C(C)(O1)C(OC=O)CC2=O,0
CCCCCCCCCCCCS,0
CC[C@@H]1[C@@H](C(=O)N2CC3(CCN(C(=O)[C@H](C)C#N)CC3)C2)CCN1C,0
CC1=CCC2(C(C)C)NC3=NCC(N)C132,0
Cc1csc(NC(=O)[C@H](c2ccc(Cl)cc2)C(C)C)n1,0
C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(n3cncn3)=CCC12,0
O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(Cl)c(C(=O)O)c1,0
C#CCNC(=O)CN1C[C@@H]2CCN(C(=O)c3ccc(C(C)(C)C)cc3)[C@@H]2C1,0
CN1C2C(C=O)C3Oc4ccn5c4C3C21C5,0
C[C@@H]1CC[C@H]2[C@H](CCCc3ccccc3)C(=O)O[C@@H]3O[C@@]4(C)CCC1[C@]32OO4,0
Cc1nc2ccc(C(=O)N3CC[C@H](NCC#N)C[C@@H]3C)cc2s1,0
CC1CNC2CC(C)(C#CC1S(=O)(=O)C=O)C2,0
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC(=NO)[C@@H](OC(C)(C)C)C4)cc3)nn3cccc23)n[nH]1,0
C#CCO[C@@H]1CC[C@H](Cc2ccccc2)N(C(=O)n2ncc(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)n2)C1,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ncnc3ccn(CCO)c23)cc1Cl,0
CC(=O)Oc1ccc(C(=O)O)cc1,0
CCOC(=O)CC(=O)NCC(=O)O,0
CC(O)C1(C)CC(C(O)C=O)CC2N=COC21,0
C#CC1(N)c2csc(OCCCO)c2CC1C,0
C[C@H](Oc1ccc(C2(C#N)CC2)cc1)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1cccc(N)c1C,0
Cc1ccc(C#N)c(N2[C@@H]3CC[C@H]2[C@H](NC(=O)C2CCC(F)CC2)C3)n1,0
CN1C(=O)Cc2ccccc21,0
CCOc1ccc(OCC)cc1,0
COc1cc(OCc2nc(-c3ccc(Cl)cc3)no2)ccc1C#N,0
CCCC(O)c1ccccc1,0
Cn1cc(-c2c(COc3cccc4ccccc34)cc(=O)n3c2S[C@H](c2ccccc2)[C@H]3C(=O)O)c2ccccc21,0
CC(=O)Oc1ccc(C(C)C)cc1,0
C=C(C)[C@H](N[C@H](C)C(=O)Nc1cccc(NC(C)=O)c1)c1ccc(F)c(F)c1,0
C=C(C)CN1CC[C@H](C)[C@@H](NC(=O)c2nc(C(C)C)oc2C)C1,0
O=C(C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3)N1CCNCC1,0
O=C(N1CCN(Cc2cccc3ccccc23)CC1)n1nnc2ccccc21,0
C#CCNC(=O)[C@H](C)N1C[C@H](O)[C@H](NC(=O)c2ccc(C)nn2)C1,0
COCc1ccccc1CNC(=O)Nc1cccc(CC#N)c1,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
CC#CCCCC(=O)NCC1(Nc2ccnc(C(C)(C)C)n2)CC1,0
COc1cc(C)c([C@@H](C)NCc2ccc(C#N)s2)cc1OC,0
CC1(C)Cc2cccc(/C=c3\sc(=C(C#N)C#N)n(C4CCC4)c3=O)c2O1,0
CCCCCCCCCCCCI,0
N#Cc1cccnc1NCc1cccc(C(=O)N[C@H]2CCc3c(O)cccc32)c1,0
C=CC[C@H](Cc1ccccc1)NC(=O)NC[C@H]1CCOC[C@@H]1OC,0
CNC(O)Cc1ccccc1,0
CCCCC(=O)Oc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,0
COc1ccc2oc(=O)ccc2c1,0
CC[C@@H]1CO[C@H](C)CN1/C(O)=N/[C@@H]1CCO[C@]2(CCOC2)C1,0
C#CCC1NC(C(C)(C)O)CCCNC1C#N,0
CNCOc1ccccc1,0
